start,end,text
1.0,3.0,ちょっと待ってくれ
3.0,5.0,クソラジなかなかいい出来だったな
7.0,9.0,仕事絡みなんだけどさ
15.0,17.0,ニコ生は俺たちも疲れる
17.0,19.0,誰一人特効してないのじゃ
19.0,21.0,誰一人特効
21.0,23.0,でもそういうなんか媒体があっても良かったね
23.0,25.0,どうせまた4時間やるんだけど
25.0,27.0,今日はちょっとできねえんだよほんと
27.0,29.0,俺もさ心、後ろ髪引かれる思いなんだけど
29.0,31.0,今日2時半までしかできない
55.0,57.0,すまん
59.0,61.0,ヨンコの声がきた
61.0,63.0,どういう設定にしてるんだ
63.0,65.0,どういう設定にしてるの
65.0,67.0,俺の寝起きじゃないよ全然
67.0,69.0,今日クソ早起きしてたよ
69.0,71.0,やらねばいけないことやってた
73.0,75.0,ヨンコちゃんパラレル最悠季めっちゃ面白かっただろ
77.0,79.0,いいだろあれ
79.0,81.0,ドラえもんのび太のパラレル最悠季
81.0,83.0,あれは是非見てくれよ
83.0,85.0,ブラウザつけっぱなしになれんね
85.0,87.0,なるほどね
87.0,89.0,あの虫のやつ虫のやつじゃない
89.0,91.0,昔に見た
91.0,93.0,大人になってから見るとより違うんだ
95.0,97.0,ラジオ俺も見たよ
97.0,99.0,なかなかいい感じだったね
99.0,101.0,オープニングを視聴者がくっつけてくれてさ
101.0,103.0,上げたやつが
103.0,105.0,なるほどなと思った
105.0,107.0,なんかやっぱ全然違うね
107.0,109.0,オープニングがあるだけで全然違うなみたいな
109.0,111.0,出格子があるだけで全然やっぱ
111.0,113.0,雰囲気が違うよね
113.0,115.0,あれちょっと俺も参考にするわ
115.0,117.0,なるほど
117.0,119.0,次回のこの
119.0,121.0,開始時にはあんな感じでやろうかな
121.0,123.0,調べようと思ってたんだけどちょうど
123.0,125.0,FMスペース
125.0,127.0,開始の
127.0,129.0,音楽みたいな感じで
131.0,133.0,まあまあまあ適当に
133.0,135.0,彼女とドラえもん見ればいいの
135.0,137.0,ドラえもんってやっぱでも一人で見るか
137.0,139.0,男友達で見るかの方がいいんじゃない
139.0,141.0,お前あのラジオ9割BGM
141.0,143.0,助けられてるよいいじゃねえかよ
143.0,145.0,本来の趣旨をちょっと
145.0,147.0,ねえ
147.0,149.0,趣旨に沿った感じ
149.0,151.0,あくまでもなんかそのメールありきみたいなさ
161.0,163.0,向こうの美白一周
163.0,165.0,見た?見てない
165.0,167.0,なんだそれ美白一周って
167.0,169.0,そんなことしてたのか
169.0,171.0,最近猛虎
171.0,173.0,猛虎信者がなんか叩かれてるな
173.0,175.0,俺のあれで
175.0,177.0,誰一人なんか異分子は許さない
177.0,179.0,いいねそういうの
179.0,181.0,今遊白書1話見てたんだから泣いた
183.0,185.0,死んだら驚いたってやつやな
185.0,187.0,もう何回も見ちまった
187.0,189.0,俺もう羨ましいななんかその
189.0,191.0,遊白書初見とか
191.0,193.0,大抵
193.0,195.0,何回も何周も
195.0,197.0,見ちまってさだいたい分かっちまうんだよな
199.0,201.0,死んだら驚いた
203.0,205.0,でもあの遊白の序盤は
205.0,207.0,なんかそういう泣けるアニメ目指してたよね
207.0,209.0,あのー
209.0,211.0,ねえいろんな感動物語みたいなのよく詰め込んでたよな
211.0,213.0,中盤以降は
213.0,215.0,もう中盤というか序盤から雪になっちゃう
215.0,217.0,九死戦くらいからさ戦いメインになっちゃってるけどさ
221.0,223.0,結構感動を歌ってるよね
223.0,225.0,遊白見たことないんだけど見た方がいいよ
225.0,227.0,見た方がいいと思う
227.0,229.0,もうまじで
231.0,233.0,最近原作読んでたけど目玉いっぱいくっついてきたやつ
233.0,235.0,誰だっけ
235.0,237.0,なんだそれ
237.0,239.0,目玉いっぱいくっついたやつ誰
241.0,243.0,あれだヒゲか
247.0,249.0,もうその技を見ることはないからよ
249.0,251.0,もしそのルックスが
251.0,253.0,気に入らないんだったらトガシもあんまり
253.0,255.0,気に入ってなかったみたい
255.0,257.0,死刑なんだよ
257.0,258.52,誘惑って潜水当たりからつまんなくない?
258.52,259.56,いやそれあれじゃねえか?
259.56,260.76,飽きちゃったんじゃないお前が
260.76,261.56,結構
261.56,263.08,面白いと思うな俺も
263.08,264.36,潜水しのぶ編も
264.36,265.56,んー
266.6,268.6,潜水面白いよね
268.6,270.44,D級だよね
270.44,271.16,魔界編あり?
271.16,272.44,いや魔界編全然ありでしょ
272.68,274.68,魔界編全然ありじゃない
274.68,276.68,単行本だと結構端折られてるけど
276.68,278.12,アニメで見ると
