start,end,text
0.0,2.0,飛ばされた経験があるとね
2.0,3.0,それ言ったよね
3.0,5.0,最近俺のこと見始めたよって人知らないと思うけど
5.0,7.0,23の年に
7.0,8.0,あのー
8.0,9.0,入社して
9.0,10.0,左遷じゃない?
10.0,12.0,まあ結構光栄な
12.0,14.0,その移動だったんだけど
14.0,16.0,移動っていうか部署が担当部署が変わったのね
16.0,17.0,で
17.0,18.0,なんか
18.0,20.0,それがまあ上のゴタゴタで
20.0,22.0,俺が巻き込まれた形
22.0,24.0,要は仲良し人事したいから
24.0,25.0,なんかそのー
25.0,27.0,有能な人を集める代わりに
27.0,29.0,じゃあうちから加藤純一を差し出すよみたいな
29.0,31.0,そういう感じでね
31.0,32.0,トレードが決まって
32.0,34.0,2ヶ月目の
34.0,36.0,まだ入社2ヶ月目なんつったら
36.0,37.0,ほんとひよっこもいいとこじゃん
37.0,38.0,ゴミみたいなもんじゃん
38.0,39.0,なんも分かんない
39.0,41.0,右も左も分かんない状態でいきなり行って
41.0,42.0,でなんかね
42.0,44.0,そのー朝礼みたいなのやって
44.0,45.0,さあどうすればいいんだって
45.0,46.0,文字文字してたら
46.0,47.0,もうめちゃくちゃに怒られて
47.0,48.0,なんかね
48.0,49.0,その時たまたま
49.0,51.0,あのー
51.0,54.0,ICUの担当になったのね
54.0,56.0,ICUの担当になったの
56.0,57.0,ICUってわかる?
57.0,58.0,集中治療室
58.0,59.0,要はなんかもう
59.0,60.0,平たく言うと
60.0,64.0,命が一番やばい奴らが入る場所みたいな
64.0,66.0,ところにあのー
66.0,67.0,の担当になってって言われて
67.0,68.0,担当になったんだけど
68.0,70.0,で
70.0,71.0,分かんないじゃん
71.0,72.0,ICUって何?って感じだから
72.0,75.0,俺分かんないからさ
75.0,76.0,分かんないから
76.0,77.0,でやったのね
77.0,78.0,で
78.0,79.0,なんかね
79.0,80.0,ゴッ
80.0,81.0,なんかね
81.0,83.0,喉に
83.0,86.0,人工呼吸器繋いで
86.0,89.0,タンで溺れてるジジイがいたの
89.0,90.0,喉で
90.0,92.0,喉に人工呼吸器繋がれて
92.0,94.0,タンで溺れてるジジイがいたのね
94.0,96.0,やべえと思って
96.0,97.0,やべえじゃんそんなの
97.0,99.0,あーこいつ死ぬって思ったの俺
99.0,100.0,でもさ
100.0,102.0,みんながいきなり
102.0,104.0,入社2ヶ月目なんつったらさ
104.0,105.0,あのー
105.0,106.0,くさげな人ほんとに
106.0,108.0,入社2ヶ月目なんつったらさ
108.0,109.0,あのー
109.0,110.0,俺何にも分かんない
110.0,111.0,右も左も分かんない
111.0,112.0,状態で
112.0,113.0,俺見てたのやべえ
113.0,114.0,どうしようどうしようみたいな感じで
114.0,115.0,そしたらさ
115.0,116.0,そこにいる看護師の
116.0,117.0,オツモネババアが
117.0,118.0,俺のこと走ってきて
118.0,120.0,あんた人殺す気だろみたいな感じで
120.0,123.0,1時間くらい説教されて
123.0,124.0,でもさ
124.0,126.0,よくよく考えたらさ
126.0,128.0,分かんないものは分かんないんだよ
128.0,129.0,ほんとに
129.0,130.0,教えてくれなきゃ分かんないの
130.0,132.0,声も出ないんだってほんと
132.0,133.0,俺さ
133.0,134.0,見ての通りね
134.0,137.0,すげえ過緊張になっちゃって
137.0,138.0,そういう現場にね
138.0,139.0,居合わせると
139.0,141.0,言葉出なくなっちゃうのね
141.0,143.0,人より緊張をすごいするタイプなの
143.0,145.0,人前で喋るのとか
145.0,147.0,そういう現場でパッて出された時に
147.0,149.0,過緊張になっちゃって
