start,end,text
0.0,2.0,ね、これさ、あの笑い話で聞いて欲しいんだけど
2.0,4.0,すごい
4.0,6.0,重い話で聞かないで欲しいんだけど
8.0,10.0,ばあちゃんが調子悪くてすげえ
10.0,12.0,で
12.0,14.0,ま、そう、今すぐ死ぬとかそういう感じじゃないんだけど
14.0,16.0,今までで一番調子悪いらしいよね
16.0,18.0,で
18.0,20.0,なんとか帰ってこれないっていう風に
20.0,22.0,姉ちゃんから電話かけてたんだけど
22.0,24.0,どうしても帰れなくて
24.0,26.0,だからばあちゃんに電話かけてて
26.0,28.0,ばあちゃん上言われてて
28.0,30.0,ばあちゃん日曜日までは死なねえでくれって
30.0,32.0,電話きちゃったんだけど
32.0,34.0,あの
34.0,36.0,なんだっけ
36.0,38.0,笑
38.0,40.0,毛布がさ
40.0,42.0,毛布が自分の
42.0,44.0,息子を
46.0,48.0,大丈夫死なねえみたいな
48.0,50.0,ま、でも94だもん
52.0,54.0,この前会ったんだけど
54.0,56.0,その時はまだ調子良かったのね
56.0,58.0,そんな体調崩しちゃって
62.0,64.0,だからもう月曜日朝にして帰ります
66.0,68.0,月曜日
68.0,70.0,そう盲点のとこだ
70.0,72.0,94
72.0,74.0,あ、ありがとうタイムスケジュール
74.0,76.0,星屑ジェットがまとめてくれ
76.0,78.0,まとめてくれてんのか
80.0,82.0,で、姉ちゃん笑ってたわ
82.0,84.0,はーはーはーって
84.0,86.0,死なないでって言ってるよーって
86.0,88.0,はいさーって言ってた
88.0,90.0,約束したからばあちゃん日曜日まで
90.0,92.0,死なねえって言ってたよ
94.0,96.0,じゃあエクストまで来たら
96.0,98.0,60、70くらいまでかな
98.0,100.0,死なないよーって
100.0,102.0,はいさーって
102.0,104.0,言ってた可愛いばあちゃん
104.0,106.0,いや言ってた言ってた
106.0,108.0,死にかけても明るくて無駄だって
108.0,110.0,さあもうそんなさあ
110.0,112.0,死んだら悲しいけどさあ
114.0,116.0,無理に延命する年じゃねえだろ
116.0,118.0,さすがに
118.0,120.0,94だぞ
122.0,124.0,94だよ
130.0,132.0,もうなんかそんなね
132.0,134.0,辛いことはみたいな
134.0,136.0,いやでも死んだら泣くなさすがに
136.0,138.0,俺ばあちゃんに育てられたからさ
140.0,142.0,さすがに
146.0,148.0,よしじゃあ頑張ってくるぜ
148.0,150.0,なんかリラックスしてきたわ
150.0,152.0,だんだん
152.0,154.0,ばあちゃん認知症全然ない
156.0,158.0,頭クリアだよすっごい
160.0,162.0,渋とそう別にいいじゃん
162.0,164.0,組織がツイキャスする
164.0,166.0,なんで俺ばあちゃんの組織ツイキャスしなきゃいけないの
166.0,168.0,おいみんな見てくれ
168.0,170.0,これがばあちゃんの泣きからだよ
170.0,172.0,って映さなきゃいけないの
172.0,174.0,それきついわさすがに
174.0,176.0,いい加減にしろな
176.0,178.0,人の生き死にをネタにするの
178.0,180.0,おいみんな光電くれよ
180.0,182.0,どうする俺がさばあちゃんのさし
182.0,184.0,ばあちゃんのさあ
184.0,186.0,組織さあツイキャスしてさみんな頼む
186.0,188.0,光電だよあれ投げてくれ
188.0,190.0,投げて投げてくれって言ったら
190.0,192.0,重いなそれは
192.0,194.0,よし何時からだ
194.0,196.0,9時半
196.0,198.0,俺とマリオさんとセラさん
