start,end,text
1.0,3.0,ごめんごめん、今放送始まったわ
3.0,4.0,おお
5.0,6.0,あれ太って呼ばないの?
6.0,7.0,呼ぶよ
8.0,12.0,なんかおめえ放送始まってから呼ぶのがおめえのトレンドなんだな
12.0,13.0,そうそうそうそう
17.0,21.0,起きてるって言ったからいいよね?大丈夫だよね?
21.0,22.0,大丈夫じゃね?
24.0,25.0,おーい
26.0,27.0,どうした?
27.0,31.0,今放送してて勝手に入れちゃったんだけど悪いぜ
32.0,33.0,放送中?
33.0,36.0,うん、今ねうんこさんと
39.0,42.0,放送しててちょっと布団ちゃん呼ぶべーみたいなさ
43.0,44.0,マジか
44.0,48.0,今火山を呼んだんだけどちょっとなんかうまくいかなくて
48.0,50.0,ちょっと布団ちゃん呼ぶべーみたいなさ
51.0,52.0,ええ
52.0,53.0,じゃあ
54.0,55.0,雑るべーから
55.0,56.0,今放送してるの?
56.0,57.0,うん、今放送します
57.0,58.0,あ、そうなんだ
58.0,60.0,全然声が聞こえない布団ちゃんの
60.0,61.0,なんかね、らしいんだよ
61.0,63.0,あ、よかったよかった聞こえた
63.0,64.0,聞こえる聞こえる
64.0,68.0,タモリみたいにさマイク持たないと聞こえないらしい
71.0,72.0,よっちゃんどこが?
72.0,73.0,俺は聞こえる?
74.0,75.0,聞こえるよ
75.0,76.0,俺は大丈夫
76.0,77.0,ほんとだ
78.0,81.0,ウェーディースプーみたいな態度
82.0,83.0,いつもだろ
86.0,88.0,いやーごめんねちょっと呼んじゃって
90.0,91.0,なんもないんだよ
91.0,95.0,なんもないけどとりあえずなんか呼んで話そうかみたいなさ
96.0,98.0,すごい激励じゃねえかみんな
100.0,101.0,死んでくれって言われたけどね
102.0,103.0,あ、今放送ページ見てる?
104.0,105.0,見た見た今来たよ
105.0,106.0,今来た
107.0,108.0,なんかさ
110.0,111.0,足りねえんだよ
112.0,113.0,何が?
113.0,115.0,いろいろと布団さん最近
117.0,118.0,何が?
118.0,119.0,ニコ生の
120.0,121.0,なんていうのかな
124.0,126.0,これ全然なんかやってないじゃん
127.0,128.0,面白いこと
129.0,131.0,ちょっと足りねえかなみたいなさ
131.0,132.0,なになになに?
132.0,134.0,意味が分かんないよ今
134.0,135.0,なんもね分かんないよ
136.0,137.0,足りないんだよお前
137.0,138.0,とにかく
139.0,141.0,すごいなんかもう
141.0,142.0,すげえ言われてる
142.0,143.0,はいなんですか
143.0,144.0,もうなんかさ
144.0,146.0,面白いことバカみたいなことさ
146.0,148.0,ちょっとやってたじゃん
148.0,150.0,なんかそれが足りないかなみたいな
154.0,155.0,だからなんかさ
155.0,156.0,ないですかね
156.0,157.0,ウンコさん
157.0,159.0,すみません振っちゃって悪いんだけどさ
159.0,161.0,なんかねえですかね面白いの
162.0,163.0,だってあれじゃん
163.0,164.0,外配信っていうのはダメ
165.0,166.0,じゃあだってあれだよ
166.0,167.0,3人でさ
167.0,169.0,布団ちゃん家で酒飲みながら配信すれば
169.0,170.0,面白いって多分
171.0,172.0,外れたことないじゃん
172.0,173.0,俺たちの
174.0,175.0,酒飲み配信
175.0,176.0,俺外れたことないと思うんだよね
