start,end,text
0.0,4.0,やり手側からしたらめっちゃプレッシャーだと思うけどな
4.0,6.0,絶対面白いことを待ち…
6.0,8.0,キャパ何人なんだろうね
8.0,10.0,俺は500人ぐらいなのかなと思ってるけど
10.0,11.0,そんなに来る?
11.0,16.0,来ないかな?200だったとしても1人2000円取って40万でしょ
16.0,20.0,で、会場費とかさ、なんか交通費とか出したら
20.0,23.0,結局黒になってなんのかなって感じだけど
24.0,25.0,キャパ500は来ない
25.0,27.0,あ、100?100?100人らしい
27.0,29.0,うん、そんぐらいでしょ
29.0,31.0,だったら20万しかいかねえやん
31.0,34.0,でもそういう会場費とかでトントンなんじゃない?
34.0,37.0,トントンだったらやりたくないけどな
37.0,39.0,赤字、赤字決定なの
40.0,42.0,赤字決定って言うとき大抵赤字じゃないからね
42.0,43.0,あ、そうな
43.0,45.0,うん、トントンぐらいだよね
45.0,46.0,あ〜
46.0,48.0,100か〜
48.0,51.0,いやでもすげえ大きいイベントなんじゃない?
51.0,54.0,まあ有名な人が出てくれるかな
54.0,57.0,だから俺芸能人呼ぼうかなと思ったんだけど無理かな
57.0,59.0,本当に思ってるんだけど無理やと思う
59.0,62.0,そしたら俺も最近デビューした歌手呼ぶよ
62.0,63.0,ガチで、金出して
63.0,65.0,やっぱお金必要かな
65.0,67.0,俺は出す一応
67.0,68.0,でも5万ぐらい出したらいいでしょ
68.0,71.0,だから事務所的にどうなんかなっていう話をしてて
71.0,73.0,別に友人として出るんだからさ
73.0,75.0,ガチ歌手呼ぶよそしたら
75.0,76.0,マジで
76.0,78.0,うんこちゃんがガチ歌手を
79.0,80.0,でもなんかそのさ
80.0,83.0,事務所的にNGが出そうじゃないかっていう話になったよな
83.0,84.0,そんなペーペーだから大丈夫
84.0,85.0,大丈夫なのかな
85.0,87.0,でも一応プロだから嘘じゃねえじゃん
87.0,89.0,誰だよって話になるから
89.0,91.0,本物ですよみたいな
91.0,93.0,だから芸能人呼ぼうかなと思ってどうせやるな
93.0,96.0,なんかニコニコの枠に囚われすぎたなと思って
97.0,98.0,その方がハードル上がるぞ
98.0,100.0,ああまあそうか
100.0,102.0,まあそうやな
102.0,104.0,金取るよりハードル上がるぞ
104.0,107.0,うんこちゃんOFFなら2000円出してくれるらしいよ
107.0,109.0,いやでも無理だな
111.0,112.0,全額入ってくるよでも
116.0,118.0,やりましょうかじゃあ
118.0,120.0,なんで今起き上がった
120.0,121.0,ちょっとその辺のね
121.0,123.0,ひっかけ橋周辺のさ
123.0,125.0,カフェあたりでさ
125.0,126.0,まあ多分コスト的にね
126.0,128.0,多分俺はそんな儲けるつもりないけど
128.0,130.0,一人6000円くらいだから
130.0,131.0,高っ
131.0,132.0,どうですかね
