start,end,text
0.0,2.0,あれするわ
2.0,4.0,あのー
4.0,6.0,ミラーに逃げるわ
6.0,8.0,ゴミミラーに
8.0,10.0,ちょっとなんか軌道がさ
10.0,12.0,始動が遅くないかうちの公式ミラー
12.0,14.0,丸はにいなかったら大変だったぞ
14.0,16.0,丸はに
16.0,18.0,見なかったら大変だったぜ
20.0,22.0,ありがとねリスちゃん
22.0,24.0,動画で流れ変えろいや
24.0,26.0,動画で流れ変えられねえ
26.0,28.0,余計流れが悪くなるだけだ
28.0,30.0,動画じゃ流れは変えらんねえ
32.0,34.0,しゃべくりで変えないと空気を
34.0,36.0,公式ミラーのやつあって
38.0,40.0,公式ミラーの
40.0,42.0,いやでも助かるじゃん
42.0,44.0,丸はにさ俺48時間
44.0,46.0,なんだっけ
46.0,48.0,放送するんだけどさ年末
48.0,50.0,年末じゃなくて月末
50.0,52.0,暇だったらミラーしてくんない
52.0,54.0,ミラー足んなくなるんだよね
54.0,56.0,うちの公式ミラーほんとゴミでさ
58.0,60.0,かがわで
62.0,64.0,ありがと
66.0,68.0,オッケオッケ
70.0,72.0,退院しました
72.0,74.0,かがわにミラーしてもらおうぜ
74.0,76.0,面白くねえから
76.0,78.0,俺の放送ミラーしてください
78.0,80.0,かがわに俺の放送ミラーしてください
80.0,82.0,月末だけでいいんで
82.0,84.0,俺今ちなみに
84.0,86.0,視聴者コメ読んだだけだから
86.0,88.0,視聴者コメ読んだだけだから
88.0,90.0,ほんとにそう言って
90.0,92.0,俺は思ってねえから
94.0,96.0,俺は思ってねえ
96.0,98.0,チャンネルプツプツするからさ
98.0,100.0,ユーザーでやりたいんだよね
100.0,102.0,ユーザーでやりたいんだよね
102.0,104.0,ウィンウィンじゃん
104.0,106.0,冗談だからやめてほんと
108.0,110.0,本気で冗談だから
110.0,112.0,本気で冗談だよ
112.0,114.0,マジやめてね
114.0,116.0,よろしくお願いします
116.0,118.0,ちゃんと見てますよ
118.0,120.0,今日は誰も雑談系やってないな
120.0,122.0,そうなんだ独断上じゃない
122.0,124.0,なんかやってないの
124.0,126.0,一手に俺がこんなクソ放送が担ってるじゃん
126.0,128.0,頑張りまーす
128.0,130.0,あと15分ぐらい
130.0,132.0,適当にダラダラ喋って
132.0,134.0,公式コミの止め…ごめんごめん
134.0,136.0,まあいいや別に
136.0,138.0,俺の顔だけでちょっと白米だけでいこうぜ
138.0,140.0,俺の顔だけで
140.0,142.0,面倒くさくなっちゃった
142.0,144.0,水飲みすぎでしょ
144.0,146.0,水飲みすぎかな
146.0,148.0,ちょくちょく飲まないとさ喉やられちゃうんだよね
148.0,150.0,ちょくちょくやらないと
150.0,152.0,いやカメラもう寄れないの
152.0,154.0,これ以上寄れないの
154.0,156.0,めっちゃ近くにいるんだけど
156.0,158.0,なんていうの
158.0,160.0,広角レンズみたいなので
160.0,162.0,広角レンズみたいなので
162.0,164.0,ダメなの
164.0,166.0,そこ公式ミラーじゃん
166.0,168.0,上の
168.0,170.0,俺の公式ミラーみたいなのあるんだよ
170.0,172.0,水飲んでやらないと喉やられちゃうの
172.0,174.0,喉やられちゃうの
174.0,176.0,あれどうだったの
176.0,178.0,コミケどうだったのコミケ
178.0,180.0,ねえねえ
180.0,182.0,コミケ
182.0,184.0,かがやまのチャンネルだからそんな人来ないしプツプツじゃない
184.0,186.0,コミケどうだったの
186.0,188.0,コミケ
188.0,190.0,どうだったの
