start,end,text
1.0,2.0,頼むぜ
5.0,6.0,貴様が
8.0,11.0,海外の写真LINEに送ったけど見てくれた
12.0,13.0,見てねーよそんなの
14.0,16.0,結局自分自分じゃねーかよお前
16.0,18.0,周りのことを考えずに
19.0,21.0,周りを考えろ周りを
21.0,23.0,見てねーよお前が海外行こうか何し
23.0,24.0,あ、見たわ
24.0,25.0,すげー綺麗だった
25.0,26.0,グアムかなんか言ったやつだろ
28.0,29.0,見たわ
29.0,31.0,俺LINE返信した気がする
31.0,33.0,結構俺旅行系と
33.0,34.0,動物系と
34.0,35.0,俺でもね
35.0,37.0,あのー好感度上げるために言うけど
37.0,39.0,じゅんちゃん今日誕生日だから
39.0,41.0,この中にも絶対心当たり
41.0,43.0,あたりいる人いるけど
43.0,45.0,じゅんちゃん今日誕生日だからお祝いして
45.0,47.0,っていうLINEには必ず返信してる
47.0,48.0,おめでとうって
48.0,50.0,それはもう約束してるから
51.0,52.0,自分の中で
52.0,54.0,絶対来てるでしょみんなの中にも
54.0,56.0,いるよね
56.0,58.0,いやそういうLINE来たら
58.0,60.0,俺必ずおめでとうって
60.0,61.0,確実に返してる
61.0,62.0,来てたでしょ
62.0,64.0,それはもう絶対俺返してるから
66.0,68.0,そこだけはやっぱ
68.0,70.0,生まれた日ぐらいは祝ってやろうかなっていう
70.0,71.0,不幸な
71.0,72.0,絶対不幸じゃんみんな
72.0,74.0,だから
74.0,76.0,俺にLINE送ってくるやつだって不幸なんだよ
76.0,78.0,だからせめて俺が祝ってやろうと
78.0,80.0,生誕の日ぐらいな
82.0,84.0,おめでとうの一言は
84.0,85.0,男性女性問わず
85.0,86.0,俺は必ず返すようにはしてます
86.0,88.0,あ大学受かったよーとかには
88.0,90.0,3割ぐらい返信してる
90.0,92.0,3割ぐらいはな
94.0,96.0,以上俺のLINEトークでした
96.0,98.0,続きまして
98.0,100.0,それぐらいはね
100.0,102.0,返してやらないとかわいそうでしょ
102.0,104.0,祝ってほしいと
104.0,106.0,言われたらね
110.0,112.0,ガップリをつく
112.0,114.0,あお前だ
114.0,116.0,ヘキチから見てるバカ
118.0,120.0,ヘキチから見てるバカなんか
120.0,122.0,マジマジお前だよなんか
122.0,124.0,くれ
124.0,126.0,俺のなんか心くすぐるような
126.0,128.0,なんかあるでしょ最近いっぱい
128.0,130.0,こんだけさ芸能界をさ
130.0,132.0,いろんなものが騒がしておいたりさ
132.0,134.0,ニコ生でもニコノドでもいいよ
134.0,136.0,いっぱい最近ニュースあるじゃん
136.0,138.0,年度変わってさ
138.0,140.0,いっぱいあるじゃん
140.0,142.0,なんでもいいんだよ
142.0,144.0,LINEの話とかそういうんじゃなくて
144.0,146.0,もっとさ開けたさ
146.0,148.0,ミフネと
148.0,150.0,ジョージの離婚実施
150.0,152.0,みんなあれどう思う
152.0,154.0,みんなあれどう思う
154.0,156.0,俺女が悪いと思う
156.0,158.0,絶対若い男に
158.0,160.0,あれだろ
160.0,162.0,俺毎回これどうでもよくない
162.0,164.0,あれ絶対ジョージ
164.0,166.0,結局さ離婚成立したらさ
166.0,168.0,モラハラに関しては別にどうでもよくねえ
168.0,170.0,みたいな
170.0,172.0,あれ俺もう絶対なんかさ
172.0,174.0,ジョージ騙されてる
174.0,176.0,結局若い男がいいんだろ
176.0,178.0,ってなっちゃうんだよな
178.0,180.0,なっちゃうんだよな
182.0,184.0,え、ちょっと待ってな
184.0,186.0,ジョージ寝るときも
186.0,188.0,生髪量つけた
188.0,190.0,あの髪型で寝てるんだぞ
190.0,192.0,そりゃ離婚の原因になるわ
192.0,194.0,それは
194.0,196.0,俺だったらちなみに絶対離婚する
196.0,198.0,そんなニキビできるから
198.0,200.0,そりゃもう女悪くねえよ
202.0,204.0,女悪くねえよそんなのは
204.0,206.0,でもかわいそうだよな
206.0,208.0,50後半にもなってさ
208.0,210.0,自分の愛せる女に振られてさ
210.0,212.0,ねえ
