start,end,text
1.0,3.0,こんばんわー
9.0,11.0,なんかウォーキングデッド売ってなかったわ
14.0,16.0,あれまさかあれか?
16.0,18.0,ダウンロードのみか?
21.0,23.0,PS3版で
23.0,25.0,PS4版買おうと思ったんだけどさ
25.0,27.0,ちょっと水持ってくるわ
27.0,29.0,よっこいしょっと
30.0,32.0,どうしよう
32.0,34.0,どうしよう
34.0,36.0,どうしよう
36.0,38.0,どうしよう
38.0,40.0,どうしよう
40.0,42.0,どうしよう
42.0,44.0,どうしよう
44.0,46.0,どうしよう
46.0,48.0,どうしよう
48.0,50.0,どうしよう
50.0,52.0,どうしよう
52.0,54.0,どうしよう
54.0,56.0,うっん
60.0,62.0,おっなんだこれ
62.0,64.0,PSストアに俺を誘い込もうとしている罠が
64.0,66.0,バカがいる
66.0,68.0,ソニーの
74.0,76.0,ダウンロード版は長いからよ
76.0,78.0,とにかく見ようぜまずよ
84.0,86.0,ツイート忘れてるな
90.0,92.0,どうよ
92.0,94.0,でたー
102.0,104.0,これが楽しいんだよ
104.0,106.0,100点
106.0,108.0,おっ
108.0,110.0,早っ
110.0,112.0,今から6時間ぐらい
112.0,114.0,早いな
114.0,116.0,6分か
116.0,118.0,この間に
118.0,120.0,調子を整えろということだな
120.0,122.0,まずはじゃあ体もマッサージするわ
122.0,124.0,みんなもマッサージしてくれ
124.0,126.0,体のな
126.0,128.0,なんかさ
128.0,130.0,ラストオブアスって俺見たことないんだけど
130.0,132.0,もちろんやったことない
132.0,134.0,初見プレイなんだけどさ
134.0,136.0,感覚的にはアイアムレジェンドでいいのかな
140.0,142.0,アイアムレジェンド的な何かでしょ
144.0,146.0,おっいいんだ
146.0,148.0,ちょっと違うってことは
148.0,150.0,ちょっと似てる
150.0,152.0,って感じ
152.0,154.0,いいじゃねーかよ
158.0,160.0,メタルギアソリッドが難しくなった
160.0,162.0,ゲーム
162.0,164.0,難しいゲームといえばやっぱ俺がクリアしなきゃいけないでしょ
166.0,168.0,俺ってニコ生で一番ゲームが上手いんだし
170.0,172.0,ちょっと待ってね
172.0,174.0,なんか最近ツイートできないっていうさ
174.0,176.0,弊害に
176.0,178.0,もう本当にニコ生バカなんだろうな
178.0,180.0,作ってるやつが
180.0,182.0,ソニーもバカだしニコ生もバカ
188.0,190.0,手動ツイートすっか
190.0,192.0,たまに成功するのが一番腹立つんだよな
192.0,194.0,だったら毎回失敗してくれよ
194.0,196.0,だったら毎回失敗してくれよ
200.0,202.0,えーと俺か
204.0,206.0,毎回失敗してくれたらさ俺の気持ちも楽なのに
206.0,208.0,できてんじゃねーかよツイート
208.0,210.0,ツイッターもバカだわ
218.0,220.0,バカしかいない
220.0,222.0,時代
224.0,226.0,そんな時代に生まれた俺たちマジ
226.0,228.0,マジリスペクト
228.0,230.0,俺なんかこういうラップ考えてんだけどさ最近
230.0,232.0,俺ラッパーになろうとしてるから
232.0,234.0,今から
234.0,236.0,暇だしラッパーになろうかなと思ってる
240.0,242.0,俺なれるかなラッパーに
244.0,246.0,今からちょっと目指してんだけど
246.0,248.0,ラッパー
248.0,250.0,マジ
250.0,252.0,みんなバカだよ
252.0,254.0,マジ
254.0,256.0,みんなバカだらけのこの世の中に生まれた俺たち
256.0,258.0,マジ
258.0,260.0,最高みたいな
268.0,270.0,才能の塊だろ
272.0,274.0,マジでアゲアゲ
276.0,278.0,今日マジアゲアゲでいこうぜみんな
278.0,280.0,みんな
280.0,282.0,残り10人増えてんじゃねーかよ
284.0,286.0,やらねーぞお前ラストオブアース
286.0,288.0,ラストオブアース
288.0,290.0,ラストオブジアース
290.0,292.0,これ全クリしたら俺が世界チャンピオンだ
294.0,296.0,地球代表
296.0,298.0,ゲーム実況地球代表は俺がもらった
298.0,300.0,宇宙人の戦いに行こう
300.0,302.0,俺まだ諦めてねーしそういう夢
304.0,306.0,インデペンデンスデイみたいな感じで
308.0,310.0,ラストオブアヌス
314.0,316.0,早く来い
318.0,320.0,俺今何をしてるの
322.0,324.0,何のダウンロード
324.0,326.0,やってんの今
328.0,330.0,ゲームのダウンロード
332.0,334.0,ラストオブアスのアップデートか
334.0,336.0,買ってきましたよ
338.0,340.0,ブックオフ西新宿店から
340.0,342.0,2450円
344.0,346.0,18歳未満の人見れないんだそんな苦労があるの
346.0,348.0,性的描写があるの
350.0,352.0,ソニーコンピューターエンターテインメント
354.0,356.0,ソニーコンピューターエンターテインメント
358.0,360.0,プレイヤー人数1人
360.0,362.0,必要HDD50MB以上
365.0,367.0,へー
368.0,370.0,これ結構時間かかるかな
372.0,374.0,15時間で全クリできないかな
378.0,380.0,15時間で
380.0,382.0,Z指定だからちょっとまずいんじゃない
382.0,384.0,ダメだったら消されるだろ
384.0,386.0,世間に委ねるスタイル
388.0,390.0,俺は最近撮ってます
390.0,392.0,すべてのゲームに許諾取ってないんだから
392.0,394.0,それくらいの
394.0,396.0,過ちを犯してもしょうがないだろ
398.0,400.0,排水の陣スタイルでいきます
400.0,402.0,どうせ許可取ってないんだし
402.0,404.0,消えるときは消えるだろ
404.0,406.0,潔し
408.0,410.0,潔し11
412.0,414.0,開き直れば無敵
416.0,418.0,開き直ればな
420.0,422.0,随分インストールが遅いな
424.0,426.0,難易度高いんだ
426.0,428.0,普通
428.0,430.0,簡単なモードでやるわ
430.0,432.0,あんまりずーっと同じところでやっても仕方ないし
434.0,436.0,首周辺のマッサージを行いながら
438.0,440.0,残り時間どんどん増えてるよね
440.0,442.0,インストール遅いゲームは神ゲーだ
442.0,444.0,そうなんだ
444.0,446.0,なんでさ最近さ
446.0,448.0,あのー
448.0,450.0,俺が枠付けるより
450.0,452.0,早くミラーが起動するんだけどさ
452.0,454.0,どういうこと俺の大脳を共有してるの
456.0,458.0,俺が開始するより早く
458.0,460.0,ミラーの通知の方が早く俺の携帯に届くんだけど
462.0,464.0,パソコンの前で待ってんのずーっと
464.0,466.0,どういうシステムなの
466.0,468.0,自動枠取りみたいのがあるのかな
468.0,470.0,さえ渡るね
470.0,472.0,その辺は
474.0,476.0,相談があります
476.0,478.0,桃太郎という配信者が嫌いすぎてこのままだと刺してしまいそうです
478.0,480.0,どうしたらいいですか
480.0,482.0,うーん
482.0,484.0,難しいところだな
484.0,486.0,刺すか刺さないか
486.0,488.0,お前に委ねるわ
488.0,490.0,別に俺がパクられるわけじゃないし
492.0,494.0,任せるよ
494.0,496.0,任せるよ
500.0,502.0,任せる
504.0,506.0,刺したら一応感想教えてな
506.0,508.0,俺ミラー英語を人殺すことなんてないだろうから
508.0,510.0,貴重な体験として俺は
512.0,514.0,教訓として生きていくわ
518.0,520.0,アンケートしろっていうコメントがあったから
520.0,522.0,ちょっとアンケートしてみるか
524.0,526.0,アンケート
530.0,532.0,桃太郎を
532.0,534.0,刺すか
540.0,542.0,刺す
544.0,546.0,刺さない
546.0,548.0,一応アンケート取ってみよう
550.0,552.0,俺もなんか自分で決められない
552.0,554.0,543
554.0,556.0,21
556.0,558.0,結果表示していいですか
562.0,564.0,一応アンケートではこうなった
568.0,570.0,世論はこうらしいけどお前に任せるわ
574.0,576.0,その他に全部責任はお前が取れよ
576.0,578.0,俺は知らん
580.0,582.0,世論を発表しただけで
584.0,586.0,全ての責任は
586.0,588.0,あなたが
588.0,590.0,取ってください
594.0,596.0,全ての責任はな
596.0,598.0,お前が取ってくれ
600.0,602.0,13分も
602.0,604.0,お前期待していいのか
