start,end,text
1093.32,1095.32,あれもうさ分かった俺も許しました
1095.32,1097.32,今日の15時じゃない
1097.32,1099.32,今日の15時じゃない日曜日の15時くらい
1099.32,1101.32,なんかねツイッターでうんこちゃんの家が特定された
1101.32,1103.32,みたいなさもうさあれはちょっとさ
1103.32,1105.32,ねえなんかそのそこのね
1105.32,1107.32,ツイッターの人にバラしちゃったみたいな
1107.32,1109.32,ねえその実況者さんもいるみたいなんだけど
1109.32,1111.32,俺も許したんで皆さんも許して
1111.32,1113.32,鎮火させませんかいいこと一つもないと思うんですよ
1113.32,1115.32,ほんとにいいこと一つもないと思うんですよ
1115.32,1117.32,なんかね別にバレたところでさ
1117.32,1119.32,なんていうのかな
1119.32,1121.32,本当かどうかなんて絶対分からないわけじゃないですか
1121.32,1123.32,なるとちょっとね皆さんが
1123.32,1125.32,鎮火していただければ
1125.32,1127.32,私自身もねやりやすくなるんじゃないのかな
1127.32,1129.32,と思いますので
1129.32,1131.32,ぜひねその際は
1131.32,1133.32,皆さんの本当にねご協力を
1133.32,1135.32,お願いいたします
1135.32,1137.32,もちろんは許してやる
1137.32,1139.32,ただし仮想実況者は許すのは別にもう私は許したんでね
1139.32,1141.32,皆さんも許していただければなと
1141.32,1143.32,思います
1143.32,1145.32,中学生がおとなしくやめるからまあそうだよね
1145.32,1147.32,だからさ言ってたじゃんツイッターなんてさ
1147.32,1149.32,中学って一理なしだよと本当に
1149.32,1151.32,まあなんていうのね
1151.32,1153.32,いいことってやっぱ
1153.32,1155.32,ある人はあると思うんだけどさ
1155.32,1157.32,なんていうのやっぱさ
1157.32,1159.32,芸能人とかだったら分かるけどさ
1159.32,1161.32,実況者の人もさ
1161.32,1163.32,これに懲りてねやめた方がいいと思いますよ
1163.32,1165.32,やめた方がいいと思う
1165.32,1167.32,いいこと一つもないと思う
1167.32,1169.32,だからね燃やされる種になりますので
1169.32,1171.32,これを機にちょっとやめていただければなと
1171.32,1173.32,皆さんも本当にツイッターこれを機にね
1173.32,1175.32,もう飽きたでしょそろそろ
1175.32,1177.32,今日ツイッター爆破したわ
1177.32,1179.32,もうそういう人いっぱいいるだろうね
1179.32,1181.32,もうツイッター飽きたでしょ本当に
1181.32,1183.32,なので皆さんもねやめていただければなと思います
1183.32,1185.32,本当に
1185.32,1187.32,正直飽きたでしょ
1187.32,1189.32,ミクシーみたいに衰退していくんだって
1189.32,1191.32,またどんどん新しいやつができてきて
1191.32,1193.32,そっちに移行していくんでしょ
1193.32,1195.32,正直ツイッターネタわからんけど
1195.32,1197.32,うんこやると炎上するかやらないんだ
1197.32,1199.32,いや別に俺そういうわけじゃないけど
1199.32,1201.32,特にイントネーションが伝わらないじゃないですか
1201.32,1203.32,だからさ
1203.32,1205.32,例えばね生放送でさ
1205.32,1207.32,人の悪口とか言っても
1207.32,1209.32,あんまりさちょっと冗談なのかな
1209.32,1211.32,みたいな感じで許してくれるところもあると思うんですけど
1211.32,1213.32,ツイッターとかでやっちゃったらさ
1213.32,1215.32,なんていうの言葉のイントネーションが伝わらないから
1215.32,1217.32,本当にさなんかねものすごい悪意のある
1217.32,1219.32,取られ方もうね受け取り側のさ
1219.32,1221.32,問題でさ悪意のある受け取り側
1221.32,1223.32,受け取られ方したらさ
1223.32,1225.32,もうその時点でおしまいじゃないですか
1225.32,1227.32,だからちょっとね水地のツイッターは
1227.32,1229.32,常にピキっている感じで
1229.32,1231.32,だから多分彼もそういうつもりで
1231.32,1233.32,やってるわけじゃないと思うんですけど
1233.32,1235.32,そういうの取られがちになると思いますので
1237.32,1239.32,ぜひねやめていただきたいなと
1239.32,1241.32,思いますもう20分経ったの
1241.32,1243.32,まじかでも今日30分一枠
1243.32,1245.32,今日ねあんまりねできないんですよ本当に
1245.32,1247.32,今日ね今からちょっと仕事に行かなきゃいけないんで
1247.32,1249.32,ちょっとねその仕事のなんていうのかな
1249.32,1251.32,その嫌な気持ち忘れるために
1251.32,1253.32,この枠取らせていただいたんですけど
1253.32,1255.32,まぁちょっとねその残り10分付き合って
1255.32,1257.32,いただければなと思います
1257.32,1259.32,そっかオープニングやりてえな
1259.32,1261.32,うーん
1261.32,1263.32,日曜日に
1263.32,1265.32,オープニングはそのうちやるわ
1265.32,1267.32,今からじゃ無理でしょ
1267.32,1269.32,今日午後出社なんだけど
1269.32,1271.32,今からやるとなったらさ
1271.32,1273.32,みんなもつらいでしょ
1273.32,1275.32,できんの応募できんの
1275.32,1277.32,俺今からやってもいいよ本当に
1277.32,1279.32,立ちんぴー見てますよ
1279.32,1281.32,いけるの今から
1281.32,1283.32,午後出社最近多いでしょ
1283.32,1285.32,そうなんですよ
1285.32,1287.32,ちょっと無理だと思うんだよね
1287.32,1289.32,日曜日やめてくれ
1289.32,1291.32,日曜日はブラック企業のアダコーダー
1291.32,1293.32,今ニートとガキしかいない
1293.32,1295.32,メインオーディエンスじゃないですか
1295.32,1297.32,メインオーディエンスじゃないですか
1297.32,1299.32,やっていこうかなと思ったんですけど
1299.32,1301.32,まぁいったんやってみよう
1301.32,1303.32,そういう気持ちもゼロじゃないんですけど
1303.32,1305.32,ちょっとね今からやるには
1305.32,1307.32,私のスタミナその他もろもろ
1307.32,1309.32,いろいろね弊害があるんじゃないのかなと
1309.32,1311.32,思っておりますのでまた後日ね
1311.32,1313.32,あうんこちゃんがやるんだなと
1313.32,1315.32,皆さんにねその知識与えておきますので
1315.32,1317.32,フル程ご応募いただければなと
1317.32,1319.32,メールアドレスもね
1319.32,1321.32,コミュのトップページに貼り出しておきましたから
1321.32,1323.32,これでねなんていうの
1323.32,1325.32,いちいちさあ
1325.32,1327.32,どこにおメール送ればいいのみたいなさ
1327.32,1329.32,そういう人もいなくなりますので
1329.32,1331.32,ぜひね
1331.32,1333.32,前回の優勝作品見ますか
1333.32,1335.32,あいっかめんどくせやーめたやめました
1335.32,1337.32,そういう優しさ見せないようにします
1337.32,1339.32,ちびっこにねそういう優しさ見せると
1339.32,1341.32,ほんとにすぐ持ってかれるんで
1341.32,1343.32,前回の優勝作品を見せるのはやめます
1343.32,1345.32,で送っていただければなと思います
1345.32,1347.32,まあね別にうんこちゃんのオープニングに
1347.32,1349.32,使えそうな歌もうソウルをね
1349.32,1351.32,届けていただければ
1351.32,1353.32,それでねもうほんと構いませんので
1353.32,1355.32,なんていうのその良し悪しは問いません
1355.32,1357.32,ほんとに作品の
1357.32,1359.32,良し悪しはほんと問わないので
1359.32,1361.32,皆さんがねほんとにうんこちゃんのオープニング
1361.32,1363.32,合うんじゃないのかなとそういうね
1363.32,1365.32,気持ちで歌ってくれた歌だったら
1365.32,1367.32,なんでもいいので
1367.32,1369.32,まあちょっとね若干ねうんこちゃんの
1369.32,1371.32,このコミュニティはなんていうのかな
1371.32,1373.32,この暗記の方々たくさん勝っておりますので
1373.32,1375.32,多分叩かれちゃうと思うんですけど
1375.32,1377.32,まあそれは無視してね私自身がなんとかね
1377.32,1379.32,そのなだめずつね
1379.32,1381.32,やっていこうかなとほんとにね
1381.32,1383.32,そのなんていうの
1383.32,1385.32,歌を送ってくれた方々に対する
1385.32,1387.32,誹謗中傷は止まないんですよほんとに
1387.32,1389.32,どんどん減ってます参加者が
1389.32,1391.32,1回目やった時はね200通くらい来たんですけど
1391.32,1393.32,2回目50通くらいになって
1393.32,1395.32,3回目に至っては30通くらいしか来ませんでした
1395.32,1397.32,ただね今回ねその
1397.32,1399.32,やっぱ夏ということでちょっとね皆さん
1399.32,1401.32,気を入れてね撮っていただければなと思いますので
1401.32,1403.32,うんこちゃんロマン選手権
1403.32,1405.32,なんかねロマンチック選手権もものすごい叩かれるんですね
1405.32,1407.32,ほんとに
1407.32,1409.32,ものすごいロマンチック選手権やると叩かれるんですけど
1409.32,1411.32,なんとかね私自身も
1411.32,1413.32,第3回
1413.32,1415.32,第3回をなんとかねその
1415.32,1417.32,企画しておりますのでロマンチックの民
1417.32,1419.32,いましたらぜひねご応募していただければなと
1419.32,1421.32,思います
1421.32,1423.32,だからねちょっとね
1423.32,1425.32,なんかその選手権も
1425.32,1427.32,うんこちゃんの真面目な話の
1427.32,1429.32,コーナーなんかさ
1429.32,1431.32,俺さフォルダでねヤフーのさ
1431.32,1433.32,以前使っていたヤフーのメールフォルダが
1433.32,1435.32,あの40
1435.32,1437.32,都道府県全部のねフォルダを作ってるんですよ
1437.32,1439.32,だからなんかちょっとね
1439.32,1441.32,その都道府県にちなんだ
1441.32,1443.32,まあ写真でもなんかまた他のものでもいいけど
1443.32,1445.32,なんかそういうねまた
1445.32,1447.32,ご当地者みたいな感じでやれればいいかなと思った
1447.32,1449.32,考えてたんだけど
1449.32,1451.32,なんかちょっと今以上思い浮かばないんだよねなんで
1451.32,1453.32,皆さんとねこの時間を使って
1453.32,1455.32,有意義に考えていこうかなと思うんですけど
1455.32,1457.32,なんかいい案ありますかね
1457.32,1459.32,私自身ね景色とかでもいいと思うんですよね
1459.32,1461.32,景色とかでもいいと思うんですけど
1461.32,1463.32,またちょっとなんかね
1463.32,1465.32,もっといい案があるんじゃないのかなと
1465.32,1467.32,思ってるんですよね本当に
1467.32,1469.32,都道府県別美人探し
1469.32,1471.32,あーめっちゃいいそれめっちゃいいけどさ
1471.32,1473.32,なんかちょっとね
1473.32,1475.32,やっぱり自分が顔出してない文材で
1475.32,1477.32,視聴者お前ら顔出せよっていうのはちょっとなんかね
1477.32,1479.32,あんまり気が引けるんですよね
1479.32,1481.32,心霊スポットは面白くないな
1481.32,1483.32,制服か
1483.32,1485.32,あーなるほどね
1485.32,1487.32,制服ね
1487.32,1489.32,あー純粋
1489.32,1491.32,まあ確かにね美味しいものは良くないな
1491.32,1493.32,美味しいものは良くないな
1493.32,1495.32,うーん
1495.32,1497.32,高校生ちょっと微妙だな
1497.32,1499.32,飯もなんかちょっとあれなんだよね
1499.32,1501.32,最初は無難に景色でいいと思う
1501.32,1503.32,いや景色やったんだよね景色やったんですよもう
1503.32,1505.32,なんで
1505.32,1507.32,ご当地のご飯とかはなんか微妙なんですよね
1509.32,1511.32,なんかちょっとね
1511.32,1513.32,都道府県別遊び方
1513.32,1515.32,あーなるほどねなんかちょっといい案を
1515.32,1517.32,皆さんから募集しようかなと思ってたんですけど
1517.32,1519.32,このままだとねまた私自身が独断と偏見で
1519.32,1521.32,決めることになりますので
1521.32,1523.32,ファッションはちょっとね多分ね都道府県関係ないと思うんだよね
1523.32,1525.32,日本一のブサイク探そう
1525.32,1527.32,あー悪くないねでもなんかあんまりさ
1527.32,1529.32,見た目的な部分だと
1529.32,1531.32,またちょっとなんかねそのね
1531.32,1533.32,湧いちゃうじゃないですか
1533.32,1535.32,だからちょっとなんかその
1535.32,1537.32,なんていうのかなその都道府県別に
1537.32,1539.32,競えるようなやっぱりなんかね
1539.32,1541.32,自分の住んでる県って応援したくなるのが
1541.32,1543.32,人間の差があると思うんですね私自身も
1543.32,1545.32,自分の出身地っていうのはやっぱりね
1545.32,1547.32,今や東京に住んでますけど
1547.32,1549.32,自分の出身地っていうのはね
1549.32,1551.32,なんていうのかないつまで経っても応援したい
1551.32,1553.32,気持ちっていうのは山々ですし
1553.32,1555.32,皆さんの中にもそういう方たくさんいると思うんですよ
1555.32,1557.32,その気持ちをくすぐるようなね
1557.32,1559.32,なんかそのあれがあればいいな
1559.32,1561.32,テーマがあればいいと思うんですけどね
1561.32,1563.32,都道府県別の駅か駅なんかちょっと
1563.32,1565.32,ニチャンでやったよね
1565.32,1567.32,日本で一番かっこいい駅名決めようぜみたいな
1567.32,1569.32,って一時期なんかね騒がれていたけどさ
1569.32,1571.32,なんかまたちょっとそれと似たような
1571.32,1573.32,似たような思考でできたらいいなと思うんですけどね
1573.32,1575.32,都道府県別祭り
1575.32,1577.32,あー
1577.32,1579.32,そうだよね
1579.32,1581.32,第1回うんこちゃん野球選手権やろうぜ
1581.32,1583.32,なんかそれちょっとよくね
1583.32,1585.32,わかんないんで
1585.32,1587.32,またちょっとね他の野球はさ散々散々ね
1587.32,1589.32,なんか何かと今何分
1589.32,1591.32,あと2分40秒か
1591.32,1593.32,まあそういうことも考えてるっていうのはね
1593.32,1595.32,皆さん念頭においてね
1595.32,1597.32,本当に参加していただければなと思います
1597.32,1599.32,まあまあまあ俺自身がね
1599.32,1601.32,私自身が多分考えて最終的にはね
1601.32,1603.32,独断と偏見で決めることになると思うんですけど
1603.32,1605.32,まあちょっとね青木ちゃんはそういうこと考えてるんだなと
1605.32,1607.32,そういうね神妙な趣で
1607.32,1609.32,参加していただければなと延長しませんよ今日は
1609.32,1611.32,延長しません
1611.32,1613.32,都道府県別の自動販売機
1613.32,1615.32,自動販売機とかだとさあんまり似たり寄ったりじゃないですか
1615.32,1617.32,なんかちょっとね他のものがあるんじゃないのかな
1617.32,1619.32,と思うんですよねビンゴは一生しません
1619.32,1621.32,ビンゴしたときはねものすごいね
1621.32,1623.32,アクティブ4ぐらいだったと思うんでビンゴしたとき
1623.32,1625.32,なんなくてちょっと私自身かなりね
1625.32,1627.32,トラウマになっておりますのでビンゴ以外のことがね
1627.32,1629.32,できていけたらいいなと
1629.32,1631.32,思います
1631.32,1633.32,4何4って
1633.32,1635.32,アクティブねごめんなさい自分で言ったこともね
1635.32,1637.32,忘れてしまいましたなので
1637.32,1639.32,写真を見て都道府県を当てるゲーム
1639.32,1641.32,あー悪くないね逆の発想ね
1641.32,1643.32,それは別にありだねそれはありっちゃありだね
1643.32,1645.32,それはありだと思うただなんかちょっと
1645.32,1647.32,もうひとひねりできたらねいいのかなと
1647.32,1649.32,まあ結構ありだと思います
1649.32,1651.32,うんありだと思う
1651.32,1653.32,だからちょっとね皆さんそういうことを考えてると
1653.32,1655.32,いうことであとねもう一個
1655.32,1657.32,歌のねオープニングエンディング
1657.32,1659.32,募集してますよほんこちゃんなので
1659.32,1661.32,今は送らないでくださいやるよって言った日に
1661.32,1663.32,ちゃんとね枠を
1663.32,1665.32,取りますのでそのときに一斉に送って
1665.32,1667.32,いただければなと近々取りたいなと
1667.32,1669.32,日曜日に一気にやっちゃってもいいんだけどね
1669.32,1671.32,日曜日俺何やるって言ったっけブラック企業か
1671.32,1673.32,なるほどどっちかでどっちか日曜日に
1673.32,1675.32,やってまた次の日曜日にどっちかやろうかなと
1675.32,1677.32,週1ぐらいでね無理せず
1677.32,1679.32,やっていこうかなと思いますので
1679.32,1681.32,皆さんもねフルってご参加
1681.32,1683.32,夜のためには悲しい思いをさせてしまって
1683.32,1685.32,大変申し訳ありませんが
1685.32,1687.32,いつかね私あの時間に
1687.32,1689.32,戻って元気な放送をしていこうと
1689.32,1691.32,思いますので
1691.32,1693.32,その帰りを待っていただこうかなと
1693.32,1695.32,しばらくはこの夏休みのちびっ子相手に
1695.32,1697.32,ネット勉強さるやまの対処配信
1697.32,1699.32,ねえその
1699.32,1701.32,ガップリオツでね
1701.32,1703.32,雑誌でやっていこうかなと思いますので
1703.32,1705.32,皆さん
1705.32,1707.32,元気に生放送参加していただければなと
1707.32,1709.32,思いますそれでは朝のうんこちゃん
1709.32,1711.32,これでおしまいにさせていただきます
1711.32,1713.32,おつかれさまでした
1713.32,1715.32,次回はまあできたら明日
1715.32,1717.32,やりますさよなら
