start,end,text
0.0,2.0,戻れない戻れないほんとにこうなってる
2.0,3.0,ちょみんなに見せるわ
4.0,6.0,昔はできたけど今はスキップできなくなってるんだって
7.0,9.0,必須になってやがるふざけんなよ
11.0,12.0,意味わかんねぇ
12.0,13.0,差別かぁ?
16.0,17.0,だってこうなってるよ
18.0,19.0,見えてるよみんなに
23.0,24.0,どこスキップ押すの
26.0,27.0,ここ?
28.0,29.0,ここ?
31.0,32.0,見えないよ
33.0,34.0,ほら
36.0,38.0,俺の番号使い教えてよ
39.0,41.0,俺のと画面のあれが違う?
41.0,42.0,入力するわ
42.0,43.0,いいや
43.0,44.0,信じるぞツイキャス
46.0,47.0,ツイキャスやら
47.0,48.0,何やらか知らねぇけど
49.0,50.0,ガチの番号入れるからな俺の
51.0,52.0,映ってねぇよな
53.0,54.0,別に携帯番号バレてもいいんだけどね
55.0,57.0,その代わり俺を朝起こす係が
59.0,60.0,必須になるけど
63.0,64.0,あ特定
64.0,65.0,えーっと
66.0,67.0,ジャパンジャパン
67.0,68.0,ジャパンだろ
68.0,69.0,ジャパンでしょ
71.0,72.0,オッケー
72.0,73.0,何ピンって
73.0,74.0,ピンって何ピンって
74.0,75.0,は?
75.0,76.0,日本語でオッケー
77.0,78.0,ピン入れろって書いてあるんだけどピン
79.0,81.0,ピンって何PINって
81.0,82.0,ピンって何PINって
84.0,85.0,ピンって何PINって
87.0,88.0,ピンって何PINって
90.0,91.0,コード?
91.0,92.0,これ偽サイトなの?
92.0,93.0,俺さ
93.0,94.0,おい
95.0,97.0,俺偽サイトに登録してるらしいんだけど
98.0,99.0,最悪マジで
100.0,101.0,は?
101.0,103.0,何で俺こんなに騙されてんの?
104.0,105.0,ゴミキャスに
107.0,109.0,ガチでゴミキャスに俺騙されてんだけど
110.0,111.0,ちょっと突して
112.0,113.0,本当に俺
113.0,114.0,騙されてるらしい
114.0,115.0,ツイキャスの
116.0,117.0,ふざけんなよマジでこいつ
117.0,119.0,俺携帯番号入れちゃったんだけど
121.0,122.0,バカだってマジで
122.0,123.0,管理失礼とかバカじゃん
123.0,124.0,ツイキャス
124.0,125.0,紛らわしいだろ
127.0,128.0,完全に騙された
128.0,130.0,こんな画面じゃなかったし
131.0,132.0,ねえ
132.0,134.0,ガチで騙されたんだけど
135.0,136.0,普通に騙された
136.0,137.0,ねえ
137.0,139.0,ちゃーんと騙されたんだけど
139.0,140.0,ツイッターの
140.0,141.0,偽サイトに
142.0,144.0,ふざけんなマジでこいつ
144.0,146.0,名前加藤純一だよ
147.0,149.0,言わせるな二度と
151.0,152.0,普通に騙されたよ俺
152.0,153.0,今
158.0,159.0,意味わかんねえ
162.0,163.0,若干
163.0,164.0,意味わかんねえ
167.0,169.0,弱者をよいじめてよ
169.0,171.0,楽しいかツイッター
177.0,179.0,おかしいと思ったんだよな
181.0,183.0,すっげえ簡単にできたし
183.0,184.0,なにこれ
184.0,185.0,もうできたんだけど
185.0,187.0,ユーザー名はやっぱり
187.0,189.0,うんこちゃんでしょ
189.0,191.0,これあれなるのかな
192.0,193.0,ちょんころから電話来たら
193.0,195.0,本当にやつだけしにいくかんな
195.0,196.0,優しくないぞ俺は
196.0,198.0,他の日本人みたいに
201.0,202.0,どんどんどん
202.0,203.0,これでいいかな
203.0,205.0,このユーザー名はすでに使われています
207.0,208.0,なんだと
211.0,212.0,なにしようかな
212.0,213.0,みんなが覚えてくれるだろ
215.0,216.0,これでいいかな
221.0,222.0,すでに使われている
223.0,224.0,なんでなんで
226.0,227.0,これでいいか
228.0,229.0,新規登録するよ
234.0,235.0,安全じゃねえ
235.0,236.0,俺騙されてるって早速
236.0,237.0,次
239.0,240.0,入力してください
240.0,241.0,固くなりわれるんだけど
241.0,243.0,ねえこれ本当大丈夫?
243.0,245.0,電話番号入力してください
245.0,246.0,ガンとして譲らないよ
246.0,247.0,あスキップか
247.0,248.0,あぶねえ
248.0,250.0,いやお前は入力すべきだ
251.0,252.0,さあ始めよう
253.0,254.0,興味のあることはなんですか
254.0,255.0,なんもねえよ
255.0,258.0,お笑いとミュージシャンとモデルとスポーツと野球
258.0,261.0,あとビジネスと政府とエレジャーと料理とテレビ
262.0,264.0,あと舞台とゲームと声優
264.0,265.0,萌え豚だよ萌え豚俺は
265.0,266.0,続ける
268.0,269.0,おすすめのユーザー?
269.0,270.0,西川隆取とかそんな
270.0,271.0,フォローしねえバカが
271.0,272.0,向こうフォローしよう
272.0,273.0,メイジェフォローしようなんとなく
274.0,275.0,メイジェと田村ゆかりフォローしておくわ
275.0,276.0,なんとなくな
277.0,278.0,これでいいだろうか
278.0,279.0,一応
279.0,280.0,礼儀は
281.0,282.0,礼儀は尽しただろ
282.0,283.0,俺も
284.0,285.0,メイジェと
285.0,286.0,あとなんだ星
286.0,287.0,星荘一郎お前もいいや
287.0,288.0,星荘一郎やめよ
289.0,290.0,誰一人
290.0,291.0,誰か一人フォローしておかないと
291.0,293.0,こいつ冷たい人間なんじゃないかと思われるから
293.0,294.0,田村ゆかりと
295.0,296.0,あとメイジェ
297.0,298.0,これでいいや
298.0,299.0,いいだろ
300.0,301.0,イケてるだろ
302.0,303.0,画像
303.0,305.0,画像かよ
305.0,307.0,画像いらないって
308.0,309.0,なんか画像ないかな
311.0,312.0,画像
313.0,314.0,画像ないかな
314.0,315.0,画像
315.0,316.0,いい画像
316.0,317.0,たまごでいいかな
318.0,320.0,続けるで今はこの手順をスキップする
321.0,323.0,知り合いはいらないって
324.0,325.0,スキップスキップ
328.0,331.0,あやったすげ田村ゆかりがわけわかんないツイートしてる
332.0,333.0,超NGして
333.0,334.0,クソ目
334.0,335.0,クソ目障りなんだけど
335.0,336.0,ブロックしよう
336.0,337.0,うざいわ
338.0,339.0,器用にするわまず田村ゆかりを
339.0,340.0,邪魔すぎる
342.0,343.0,そこにいらねえ
344.0,345.0,ちょっとなんだよ
345.0,347.0,田村ゆかりオタみたいになってんじゃねえかよ
347.0,348.0,でこれどうすんの
349.0,350.0,そしたらツイッターでできんの
351.0,352.0,あらほーがや
352.0,353.0,これでツイッターできんの俺
353.0,354.0,追求数
354.0,355.0,はい俺からブロックしたか
355.0,356.0,俺の勝ちだ
356.0,357.0,今のとこ一勝一敗
359.0,360.0,どうすんのこれで
361.0,363.0,Gメールに確認を送信しました
363.0,364.0,Gメール確認すればいいんだ
365.0,366.0,明治エリアはちょっと
367.0,368.0,やっぱり
368.0,369.0,頑張ってるからね最近
373.0,374.0,明治エリア頑張ってるから
377.0,378.0,えーGメール
380.0,381.0,あ
381.0,383.0,ツイッターのアカウントを検証します
383.0,384.0,ちげえなんで検証しますね
385.0,386.0,てめえのアカウントなんていらねえ
387.0,388.0,自分で作ったよ
388.0,389.0,あ
389.0,390.0,加藤純一さん
390.0,392.0,ツイッターのアカウントを確認してくださいだって
393.0,394.0,やった
394.0,395.0,俺もついにツイッター
395.0,396.0,ツイッターになった
397.0,398.0,すげえ
398.0,399.0,これでいいの
400.0,401.0,変なわけわかんねえ
401.0,403.0,孫正義とか絶対フォローしねえから俺
404.0,405.0,なにこれいきなりわけわかんない人
405.0,406.0,いっぱい俺
406.0,407.0,出てんの
408.0,409.0,全部非表示だよこんなの
410.0,411.0,非表示
412.0,413.0,これでどうやってツイキャスすんの
415.0,416.0,この画面からいけんの
418.0,419.0,この画面からやればいいの
420.0,421.0,これでいきなりライブを開始でいいのかな
421.0,422.0,一応画面にしとくか
424.0,425.0,一応な
426.0,427.0,あの
427.0,428.0,盗撮の
429.0,430.0,疑いがあるから
430.0,432.0,アドレス検索オフにしといたほうがいいぞ
433.0,434.0,どうやってやんの
434.0,435.0,アドレス検索オフ
436.0,437.0,おめえらいろいろ知ってんな
438.0,439.0,どうやってオフにすんの
440.0,441.0,ねえ
442.0,444.0,どうやってオフにすんのアドレス検索
445.0,446.0,どうやってオフにすんの
446.0,447.0,おいちょ
447.0,448.0,どうやってオフにすんの
448.0,449.0,おいちょ
449.0,451.0,着実に俺の個人情報がどんどん
452.0,455.0,俺の個人情報がどんどん流出しすぎじゃねえかよ
456.0,457.0,どうやってやんの教えてよ早く
458.0,459.0,ねえ
460.0,461.0,どうやってやんのパニックになってる
463.0,464.0,あこれか
464.0,466.0,これメールアドレス公開されませんになってるよ
468.0,469.0,公開されなきゃいいんじゃないの
471.0,472.0,大丈夫だよな
474.0,475.0,平気だよね
475.0,476.0,まあいいや別にアドレスなんて
479.0,481.0,一応マスクしておかないと怖いんだって
482.0,483.0,え認証できませんでした
483.0,484.0,なんで
485.0,487.0,やべえしかもツイッターのページ消してたからわかんねえ
490.0,491.0,ちょっと待ってな
494.0,496.0,この接続ではプライバシーが保護されません
496.0,497.0,いやされなくていいって
500.0,501.0,えなんでツイッターが
501.0,502.0,ツイッターが
