start,end,text
0.0,6.0,🌵今日アラートがすげーあるな 調子いいな
11.0,15.0,🌵おめぇほんとワクトンの早いな相変わらず 🌵そうか?
15.0,19.0,🌵4秒ぐらいだった多分
21.0,25.0,🌵犯罪者集団ラジオやろうぜ
25.0,29.0,🌵やばいなこんなん爆乗っちゃっていいのかな
29.0,33.0,🌵まぁでもあれだろ事故だろ
33.0,37.0,🌵事故っていうかみんなちゃんと罪を償ったじゃん
37.0,41.0,🌵放火はちょっとあれだな
41.0,45.0,🌵護兵があるよね 🌵放火したみたいな感じになってるんだろう
45.0,49.0,🌵そうそうそう
49.0,53.0,🌵これ別に定格したときは定格ってことで罪を償ってんだから別にいいんじゃないの?
53.0,57.0,🌵罪を償ってんだから別にいいんじゃないの?
57.0,61.0,🌵初めて自分の手の上で煙草消した日じゃん
61.0,65.0,🌵あれはかっこよかったな
65.0,69.0,🌵手で消したな
69.0,73.0,🌵普段はあんな板がありの布団じゃん
73.0,77.0,🌵先生に見つかった瞬間手で煙草消してた
77.0,81.0,🌵握り潰したらしいからね
81.0,85.0,🌵全然びっくりするほど熱くなくてさ
97.0,101.0,🌵根性焼きって本当に熱いのかな
101.0,105.0,🌵めちゃくちゃ
105.0,109.0,🌵でも普通に手の中をカッポじられてガバッ
111.0,115.0,🌵ガバッ
115.0,119.0,🌵ガバッ
119.0,123.0,🌵あの時は本当に面白かったな
123.0,127.0,🌵あれ何気に無規定なんだよね
127.0,131.0,🌵でも一週間で帰ってきたよね
131.0,135.0,🌵生物の先生の教科書をビチャビチャにして
135.0,139.0,🌵反省の期間の間読めって言われてさ
139.0,143.0,🌵雨に濡れちゃってさ
143.0,147.0,🌵よく覚えてるな
147.0,151.0,🌵しったかぶったっていう本があった
151.0,155.0,🌵お前は手が口にこれを読んで勉強しろ
155.0,159.0,🌵しったかぶったをビチャビチャにして
159.0,163.0,🌵ひでぇ
163.0,167.0,🌵すげー優しかった
167.0,171.0,🌵無規定になった時の
171.0,175.0,🌵しったかぶったを読んで観察書くこととカレーを作って親にご馳走すること
175.0,179.0,🌵何それ
179.0,183.0,🌵無規定学の間にできることを
183.0,187.0,🌵親にコウコウする謎を
187.0,191.0,🌵カレーを作りなさい
191.0,195.0,🌵俺低学とかになったことないな
195.0,199.0,🌵お前ないんだ
199.0,203.0,🌵一回もないな
203.0,207.0,🌵そうだね確かに
207.0,211.0,🌵低くなかったのは俺とふとんちゃんだけだよな
211.0,215.0,🌵うちの学校は低くないよね
215.0,219.0,🌵普通に地域では一番
219.0,223.0,🌵俺とお前が本当にダメだったよね
223.0,227.0,🌵頭いい高校入るのって結構楽だよね
227.0,231.0,🌵頭いい高校行ってからだよな
231.0,235.0,🌵完全にすさんだな
241.0,245.0,🌵一つ聞きたいのがあるんだけどさ
245.0,249.0,🌵えんこちゃんの高校の時付き合った彼女って
249.0,253.0,🌵どこの人?
261.0,265.0,🌵高1ぐらいの時付き合った人
265.0,269.0,🌵ふとんちゃんがコクって振られたやつ
269.0,273.0,🌵そういう人じゃないの
273.0,277.0,🌵いまだにネタになるじゃん
277.0,281.0,🌵知ってると思うよく話題にされてたもん
281.0,285.0,🌵よく遊んでるときに懐かしいな
285.0,289.0,🌵なんとかでしょみたいな
293.0,297.0,🌵その人は一番最初高校の時
297.0,301.0,🌵ふとんちゃん振られたの?
301.0,305.0,🌵ふとんちゃん振られたよその人に
305.0,309.0,🌵高校に行ったら
309.0,313.0,🌵いっぱい遊ぶぜみたいな
313.0,317.0,🌵どんどん高校しよう
317.0,321.0,🌵って思った時期があった
321.0,325.0,🌵それでさ激鎮されてから女の子は怖くなっちゃった
325.0,329.0,🌵おめえが激鎮されたのは武室でエッチしちゃって
329.0,333.0,🌵その帰り道に二血してたのを付き合った彼女が見られてから
333.0,337.0,🌵ひどいこと言われて女性恐怖症になったじゃん
337.0,341.0,🌵そこ曲げるなよ
341.0,345.0,🌵武室でエッチしてさ
345.0,349.0,🌵そうだったな
349.0,353.0,🌵俺より詳しいよ
353.0,357.0,🌵おめえのことよく見てるからな
357.0,361.0,🌵おめえらの学校って
361.0,365.0,🌵武室とかでセックスの流行ってた?
365.0,369.0,🌵おめえらの学校多いってイメージ
369.0,373.0,🌵よく聞いてたような気がするんだけど
373.0,377.0,🌵みんな武室寄せよ
377.0,381.0,🌵よっちゃん線路でしてるよ
381.0,385.0,🌵俺のベッドだからなあそこは
385.0,389.0,🌵アール君っているじゃん
389.0,393.0,🌵アール君うちで遊びに来るたびにうんこしてくる
393.0,397.0,🌵しかも結構太いうんこ
397.0,401.0,🌵必ずうんこしてくる
401.0,405.0,🌵最悪だ
405.0,409.0,🌵みんな知ってるよ
409.0,413.0,🌵うちの離れからうんこしてくる
413.0,417.0,🌵その線路で必ずうんこしてる
417.0,421.0,🌵知ってるよとんちゃんも
429.0,433.0,🌵なんかあれでしょ
433.0,437.0,🌵うんこちゃん家のトイレでうんこする人でしょ
437.0,441.0,🌵国道とかでうんこしてる人でしょ
441.0,445.0,🌵そういう2つまで呼ばれてるか知らないけど
445.0,449.0,🌵あいつか?
449.0,453.0,🌵チャットで送るよ
453.0,457.0,🌵どこでうんこするやついないだろうな
457.0,461.0,🌵新キャラだよね
461.0,465.0,🌵そうそう
465.0,469.0,🌵あそうなんだ
469.0,473.0,🌵ちなみにアール君とスーツマンと俺で
473.0,477.0,🌵あそこにあるから
481.0,485.0,🌵そこで人生初めての歩道だから
485.0,489.0,🌵お前ら何してんだ裸で
489.0,493.0,🌵かぶと虫取ってますって嘘ついたんだけど
493.0,497.0,🌵人生初の対応がさ歩道がさ
497.0,501.0,🌵かぶと虫取ってもらう
501.0,505.0,🌵下裸でかー
509.0,511.0,🌵夏だったね
511.0,513.0,🌵夏だった俺今でも覚えてるよ
513.0,515.0,🌵よかったな
515.0,519.0,🌵でもそういうことやってたよね平気で
519.0,523.0,🌵いややってたよだって天狗ちゃんだってさ
523.0,527.0,🌵裸でコンビニ入ってたらすいませんお風呂どこですか
527.0,531.0,🌵店員も乗ってきたんであっちですよみたいな
537.0,539.0,🌵やべーよなあ
539.0,543.0,🌵あんなの逮捕されるから普通に都会でやったら
543.0,545.0,🌵天狗ちゃん全裸でしょ
545.0,549.0,🌵天狗ちゃん全裸だった普通に草刑事法でさ
549.0,551.0,🌵あれがマジでウケたわ
552.0,556.0,🌵かわいいちんちんだよ
556.0,558.0,🌵らしいな
