start,end,text
0.0,2.0,寒い
2.0,4.0,いやほんと寒くない今日
6.0,8.0,何この寒さ
8.0,10.0,信じられない
10.0,12.0,本気で
14.0,16.0,ほんとに寒い
18.0,20.0,やりまーす
20.0,22.0,今日雑談
22.0,24.0,1時間で雑談して寝ます
24.0,26.0,9時間ゲームやってるよ
26.0,28.0,あいつたち行こうかな俺
28.0,30.0,前足
32.0,34.0,考えてたんだよね
34.0,36.0,アポ無しで勝手に
36.0,38.0,行ってやろうかなみたいなさ
40.0,42.0,実家に帰るかあいつの家に行くか
42.0,44.0,みたいな結局選んだら廃止
44.0,46.0,しまったみたいなさ
46.0,48.0,ほんとあれだな
50.0,52.0,意味がない
52.0,54.0,意味がない感じなんだよな
54.0,56.0,寒い
56.0,58.0,ほんとに寒い今日信じられない
62.0,64.0,あと俺ってかほんとにさ
64.0,66.0,最近
66.0,68.0,ほんとに言うそうに腹が立ってて
68.0,70.0,なんかね
70.0,72.0,原因が分かったんだよ
72.0,74.0,原因が分かった
76.0,78.0,なんかね
78.0,80.0,ブレインさんが調べてくれて
80.0,82.0,明確な答えが出たんだけど
82.0,84.0,俺はならないらしい
84.0,86.0,他の外部サイドから
86.0,88.0,視聴できるようにならないらしい
88.0,90.0,なんかもう俺の存在自体が
90.0,92.0,利用規約に反してるらしくて
92.0,94.0,でもそんなこと言われたからさ
94.0,96.0,もう俺youtubeでやる
96.0,98.0,気がほんとに
98.0,100.0,俺の性格を知ってるじゃん
100.0,102.0,このタイミングで見てるってことは
102.0,104.0,ほんとにやる気なくなっちゃって
104.0,106.0,申し訳ねえけどyoutube消すわ
106.0,108.0,関わらないそして
108.0,110.0,散々なお世話になってきたから
110.0,112.0,ここでやめとくわ
114.0,116.0,今日だからちょっと最後に
116.0,118.0,えーなんていうのかな
118.0,120.0,黒人の差別と
120.0,122.0,やり残したこといっぱいあるだろ
122.0,124.0,黒人の差別犯罪の教授とかさ
124.0,126.0,色々やり残したこと全てやって
126.0,128.0,騙すな女への悪口
130.0,132.0,その辺ちょっと全部やって
132.0,134.0,全部やってねやっぱ
134.0,136.0,しっかりお世話
136.0,138.0,クソお世話になりましたみたいな感じで
138.0,140.0,やめようかなと
140.0,142.0,はい
142.0,144.0,これ考えたんだよ
144.0,146.0,俺が悪いってことに
146.0,148.0,ようやく気づいて
148.0,150.0,もう途上国に
150.0,152.0,そうだなその辺の全部
152.0,154.0,途上国に送りつけて終わろうかなと
160.0,162.0,ほんとだよ
162.0,164.0,それぐらいにちょっと
164.0,166.0,雑談最後にして終わろうかなと思います
168.0,170.0,なんか直んないらしいもう
170.0,172.0,だからもう
172.0,174.0,そういうことしなければいいよって
174.0,176.0,言われたんだけど
176.0,178.0,そういうことしなかったら俺の放送じゃないから
178.0,180.0,無理だなそういう制限をつけられた状況
180.0,182.0,で放送ができないからさ
184.0,186.0,引っ越せばいいだろ
186.0,188.0,意味ないらしくて
188.0,190.0,ブラックリストに載ってるらしくて
190.0,192.0,意味ないよみたいな
192.0,194.0,結構ある種ある筋のさ
194.0,196.0,ある筋のね
196.0,198.0,間違いない
198.0,200.0,情報なんで
200.0,202.0,ほんとに申し訳ないんですけど
206.0,208.0,しかもね
208.0,210.0,変な話してたら
210.0,212.0,人が多く見てるとやっぱ目立つじゃん
212.0,214.0,あの
214.0,216.0,ニューストリームって番組数少ないし
216.0,218.0,だからもうしょうがないんだって
218.0,220.0,うん
220.0,222.0,サティ&セブンで目つけられたな
222.0,224.0,サティ&セブンで
224.0,226.0,暴れすぎたな
226.0,228.0,あの時の俺マジ乗ってたからさ
230.0,232.0,ニコ生でやってくれ
234.0,236.0,ニコ生でやってくれ
236.0,238.0,何してたっけってやばかった
238.0,240.0,あの時の俺の放送内容は
240.0,242.0,確かにやばかった
242.0,244.0,女のアルビスと一緒にどうでもいいんだけどさ
