start,end,text
0.0,7.0,クソニートタイムからちょっとね 30分くらいやろうかなと思います
7.0,12.0,ニコ生はやる気しません よろしくお願いしまーす
14.0,18.0,今日休みなんだよ俺 実は
18.0,22.0,何を隠そう 隠して悪かったけど
22.0,25.0,休みなんだよ
25.0,29.0,ちょっと予定があるからちょっとね
30.0,36.0,月曜日は仕事早く終わるから
36.0,39.0,そのタイミングでやろうかなと思ったんだよな
39.0,42.0,10時半からちょっと行かなきゃいけないとこがあるから
42.0,46.0,それまでの30分ちょっとアジャストしていこうかなと
46.0,48.0,そういう意気込み そういうなんていうのかな
48.0,52.0,全然志が低い意気込み
52.0,57.0,ジムじゃない ジムは今日夜行こうかなと思います
57.0,59.0,一つよろしくお願いします
59.0,61.0,最近あれだなほんとな
61.0,65.0,ほんと小春メイできたな だんだん
65.0,67.0,チャット凍結どうにかしてくれ
67.0,69.0,それはもうあれだな
69.0,73.0,俺が関与できることはないなもう
73.0,76.0,別に俺がチャット凍結してるわけじゃねえからな
76.0,79.0,勝手にソンがやってるわけだからさ
82.0,86.0,ソンが勝手にやってるわけだからさ
87.0,89.0,なんで最近少ないの 放送がか
89.0,91.0,単純に放送に対するモチベーションが低いだけ
91.0,94.0,特に別に忙しいわけでもない
94.0,97.0,単純にそういう時ってあんだろ
97.0,100.0,単純に放送に対するモチベーションが低いだけで
100.0,102.0,それ以上もそれ以下もない
102.0,105.0,夜ニコ生やらんの?
105.0,107.0,そうだなちょっとまあ
107.0,109.0,じゃあ何してんの?
109.0,111.0,何してんだろうな俺な
111.0,115.0,分かんねえ 何してるか全然分かんねえんだな
115.0,117.0,何してるか全然分かんねえ
117.0,119.0,まあ本当に見た
119.0,122.0,おめえらが普段過ごしてるような感じでは別に
122.0,125.0,テレビ見て映画見て
125.0,128.0,たまの休みは彼女と遊んでみたいなさ
128.0,130.0,よっちへこんでた?
130.0,132.0,そんな話にならないから分かんない
132.0,136.0,お前ニコ生やめてどうよみたいなさ
136.0,139.0,そんな話には私生活でならないんですよねあんま
139.0,142.0,酔っ払えばなるんじゃないのか自然と
142.0,145.0,自然とねビックスリー見ましたか?見てない
145.0,148.0,お前ってほんま夢も希望もないな
148.0,151.0,そうだな目標的なものはいっぱいあるんだけどさ
151.0,155.0,夢と希望とかないな小学校とか中学校のときはいろいろあったんだけどな
155.0,158.0,現実結構現実を知ってしまったからさ
158.0,161.0,自分のこのなんか
161.0,164.0,起きてニコ生見てニコ生見てニコ生見る
164.0,167.0,お前らなかなかいい生活だよな
167.0,170.0,二人で生主の悪口ばっか言ってんじゃないか
170.0,174.0,そういうモードになったときはね酔っ払ったときはな
174.0,177.0,そんなさ
177.0,181.0,みんな俺とよっちゃんのニコ生の絡みしか知らないからさ
181.0,184.0,そういうイメージになりがちなのかもしんないけど
184.0,187.0,そこまでとらわれのみじゃないよ俺たちは
187.0,190.0,自分の限界を知ってたって感じ?そういうわけじゃないんだけどさ
190.0,193.0,いかにして幸せになるかみたいな
193.0,196.0,ちょうど朝のこの30分暇なんだよね
196.0,199.0,しかもガチガチに行かなきゃいけないわけじゃないんだよ
199.0,202.0,まぁ変な話
202.0,205.0,午前中に行けばいいかなぐらいの感じだから
205.0,208.0,まぁあれだな柔らかく言うとバイトみたいな感じだからさ
208.0,211.0,まぁそんななんていうの
211.0,214.0,気張らなくていい感じ
217.0,220.0,キズナとか歌ってたのに3点いちいちスルーしやがって
220.0,223.0,なんか苦手なんだよ俺そういうの
223.0,226.0,意識だってさ賢まってみんなでツイートしましょうみたいな
226.0,229.0,純粋に俺は心痛めてたよ
229.0,232.0,その当日はね一言じゃねーしな
232.0,235.0,やっぱ日本内で起きたことだから
235.0,238.0,バイトはちこまってみたいな言い方すんな
238.0,241.0,そういうわけじゃねーけどさ
241.0,244.0,そういうわけじゃねー
248.0,251.0,まぁでもあれだよな3月11日が
252.0,255.0,アメリカでいう9.11みたいなね
255.0,258.0,そういう風になってるよね
258.0,261.0,特別だったからね今回のはね
261.0,264.0,原発問題とかもかぶさってさ
264.0,267.0,ついてないって言い方は申し訳ないけどさ
267.0,270.0,ついてなかったよな正直東北の人たちは
270.0,273.0,あんな悲惨な目に遭っちまって
273.0,276.0,でもさほんと怖いよな
276.0,279.0,関東でも大震災が来るんじゃねーかみたいなテレビで持ちきりじゃん最近
280.0,283.0,俺もあの時便所にいたのかな便所の中にいたんだけどさ
283.0,286.0,なんだっけ
286.0,289.0,死を感じたからねマジで
289.0,292.0,俺死ぬかもしんねーみたいな
292.0,295.0,あれが震度5だっつーからさ震度7なんて来た日にはさ
295.0,298.0,しゃれんなんねーよな韓国人の動画見た見た見た
298.0,301.0,単純に心が痛んだわああいう人間ってほんとにいるんだなみたいな
301.0,304.0,なんかねニコ生とかユーストリームとかでさ
304.0,307.0,彼も冗談でやってんだろうけどさ
