start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
61.0,63.0,動画をご覧の皆さん、有難うございます
63.0,64.0,ビデオをご覧の皆さん、有難うございます
64.0,65.0,動画をご覧の皆さん、有難うございます
71.0,72.0,動画をご覧の皆さん、有難うございます
72.0,74.0,アーーーーーシュ
78.0,80.0,どうも桁魂、声だしすいません
86.0,87.0,申し訳ないね
87.0,88.0,ジャイアンツが強すぎて
88.0,92.0,なんかもう、謝罪会見を開かなきゃいけないかもしれない
95.0,96.0,申し訳ない
98.0,100.0,早めにビールかけやっとこうぜ
101.0,103.0,すごく申し訳ないね
103.0,106.0,こんなに強い球団を作ってしまって
111.0,113.0,負ける気がしませんね
114.0,116.0,まあ半身が弱いって言うのもあんだけどさ
118.0,121.0,すげー楽しいわ、ほんとに
122.0,126.0,巨人半身ってさ、半身が弱いときの巨人半身って最高におもろいからな
129.0,130.0,楽しいです
132.0,135.0,今シーズンは楽しめそうですね
139.0,142.0,楽しめそうですわ、ちょっと屋にゆっくり座らせてくれ
143.0,148.0,まあちょっと、やっぱ悲劇の球団がね、強いと
148.0,150.0,あ、ねえねえねえ、そうそうそう
150.0,153.0,春の甲子園ってどこが優勝した?
153.0,155.0,ならしのが勝った?
159.0,160.0,春の甲子園
169.0,171.0,負けちゃったんだならしの
172.0,174.0,千葉県勢がさ、
175.0,179.0,あんまりさ、春の甲子園って全然見てなくて、一瞬は見てないんだけどさ
179.0,182.0,清涼とさ、なんだっけあそこ
182.0,186.0,なんかどっかがガチャガチャ揉めててさ、サイン盗みがあーだこーだってさ、いまだに揉めてない?
187.0,189.0,あれもなんか選手かわいそうだわ
190.0,192.0,あれすげーかわいそうじゃない?
192.0,195.0,サイン盗みがあーだこーだってやつ
196.0,199.0,あ、清涼とならしのがもう一戦だ
200.0,202.0,かわいそうに
205.0,210.0,ただ今年の夏、千葉県勢期待できるなあ
213.0,215.0,すげーかわいそうだよなあ
215.0,218.0,盗まれるほうが悪いとは思わないけどさ
218.0,222.0,事実あんまやってなかった疑惑が出てるんでしょう
222.0,225.0,やってなかった疑惑が出てるんでしょう
230.0,233.0,なんか選手たちがかわいそうだわ
235.0,238.0,選手たちがかわいそうだなって思いましたね
241.0,245.0,ルールブックには明確に禁止されてるんだよな、あれ
245.0,247.0,よっこらせっと
249.0,252.0,うちの母が大前哉をこういう試合に持って行くほうが悪い
252.0,254.0,頭おかしいんじゃねえのか
254.0,256.0,お前の母ちゃんもうボケ始めてんな
256.0,258.0,早めに葬式の準備しとけよ、もしゅ
261.0,263.0,もしゅや
265.0,268.0,いや、巨人戦マジでチケット取れんわ
268.0,270.0,あの4月2日のさあ
270.0,272.0,長谷選手の
272.0,275.0,まあ俺その時東京いなかったからどっちにしろ行けなかったんだけど
275.0,278.0,長島茂雄がさ、観覧しに来る試合
279.0,281.0,なんかチケット値段上がったよね
281.0,283.0,公式のチケット値段上がってたよね
283.0,285.0,1000円ぐらいプラスになってたわ
285.0,288.0,1ヶ月先までマジで巨人戦チケット取れん
290.0,291.0,悔しい
291.0,294.0,鳴らしの水素額もうるさいってたたかれてた
294.0,296.0,かわいそすぎるだろ
298.0,300.0,一生懸命応援してた
301.0,303.0,一生懸命応援してるのに
304.0,306.0,かわいそすぎないか
306.0,309.0,ファンクラブ入ってるよ、俺、ジャイアンツの
309.0,310.0,入ってますよ
310.0,313.0,ただなんかいつも土壇場に俺だけ
313.0,315.0,なんなら今日見に行きたくて
315.0,318.0,さすがに前日は取れんかったわ
318.0,321.0,ダフィアでもいいから売ってねえかなと思ったんだけど
322.0,325.0,今日見に行ったら幸せだっただろうなあ
325.0,328.0,岡本2本売って坂本売ってさあ
329.0,331.0,最高の試合でしたね
331.0,334.0,気分は上々です、僕は
337.0,338.0,最高の
340.0,342.0,野球ライフを今僕は
342.0,344.0,エンジョイしてます
345.0,347.0,丸がまあああ撃つわけよ
348.0,351.0,丸が、まあ亀岩はどっちにしろもう撃たなくなるし
351.0,354.0,もう2、3年で引退するからどうでもいいんだけど
354.0,357.0,5番がパチッとはまればなあ
357.0,359.0,半身相手に10点しか取れねえってことはさあ
359.0,361.0,まだまだやっぱ油断できねえわけよ
361.0,363.0,半身相手だったらやっぱ20点取らねえと
363.0,365.0,こっちは安心できないわけ
366.0,367.0,ちょっとねえ
368.0,370.0,不安ですよねえ
370.0,372.0,20は取らねえと
373.0,376.0,まだまだ完成されてねえなっていう
376.0,378.0,ところですよねえ
380.0,381.0,心配です
381.0,383.0,明日以降が
384.0,386.0,もうちょっとやっぱ完成
386.0,388.0,して欲しいですよねえ
388.0,390.0,あはは、洋を壊された
390.0,392.0,デッドボールはまあしゃあねえわけよ
392.0,394.0,わざと当ててるわけじゃねえから
394.0,396.0,まあ岡本坂本だったらボロカスに出たりしてたけどなあ
396.0,398.0,矢野に対してさすがによく出してたけど
398.0,400.0,まあまあまあまあ
400.0,402.0,洋大館だったら日浜の選手だし
402.0,404.0,まあまあまあまあ
404.0,405.0,仕方ないかなと
405.0,408.0,この代わりお前坂本岡本はちょっと
408.0,409.0,やめてくれよ
409.0,412.0,うちの、うちの丸と坂本と岡本だけは
413.0,415.0,巨人強すぎて泣いてる
415.0,416.0,まじで楽しいわ
416.0,419.0,やっぱ巨人強くないとやっぱ応援しがいがねえわけよ
421.0,423.0,去年だかなんだかさ
423.0,424.0,13連敗したときさ
424.0,426.0,俺止めに行ったんだよ
426.0,427.0,11連敗して
427.0,428.0,俺が止めに行くって
428.0,429.0,12連敗目
429.0,431.0,13対0とかで負けて
431.0,432.0,それ以降
432.0,434.0,2ヶ月くらい野球見てなかったわ
434.0,436.0,俺が止めるってわざと言ったのに
436.0,438.0,13点くらい取られて
438.0,439.0,6回くらいで帰った
439.0,440.0,たしか
440.0,441.0,6回くらいで帰って配信した気がする
441.0,443.0,もうあんなチーム応援しねえつって
445.0,447.0,止められなかったね
448.0,450.0,今年もなんかDNA戦
450.0,451.0,実況しよう
451.0,452.0,え、直近のさ
452.0,453.0,DNA巨人のさ
453.0,455.0,ニコ生の試合っていつある?
456.0,457.0,直近の
458.0,459.0,見たいねえ
459.0,460.0,巨人が調子いいうちに見たい
460.0,462.0,どうせ打たなくなるんだし
463.0,463.5,調べてくれ
463.5,464.0,あ、明日なの?
464.0,465.0,え、ちょ
465.0,467.0,ニ、ニコ生でやる?明日
469.0,470.0,明日ニコ生やる?
472.0,473.0,え、ミラー禁止になったの?
473.0,474.0,ふざけんなよ
474.0,475.0,なんで?
475.0,477.0,潰れるよゴミ堂
478.0,480.0,え、ミラー禁止になったの?なんで?
482.0,483.0,嘘でしょ?
485.0,486.0,なんで?
487.0,489.0,そのちょっとURL見してよ
492.0,493.0,嘘でしょ?
496.0,497.0,なんでよ
498.0,500.0,独占すんじゃねえよ
501.0,502.0,え、なんで?
502.0,504.0,ほん、ほんとにミラー禁止になっちゃったの?
504.0,506.0,お前今長と菅野なんつったらよ
508.0,510.0,最高の組み合わせなのに
512.0,513.0,え、なんでだよ
513.0,515.0,え、公的にもう禁止になっちゃったんだ
519.0,521.0,せっかくさあ
522.0,523.0,こんだけさあ
523.0,525.0,過去最高にさあ
525.0,526.0,巨人だけじゃなくてさあ
526.0,528.0,いろんなところさあ
528.0,529.0,ねえ
529.0,531.0,観客動員数とかも
531.0,532.0,ねえ、増えてるのに
532.0,533.0,もうネットに広くさあ
533.0,535.0,浸透させればいいのに
537.0,539.0,いや、音だけとかなえるわ
540.0,541.0,なんだその
541.0,543.0,く、くだらねえクリーン化
546.0,547.0,マジかよ
547.0,548.0,悲しい
549.0,551.0,バレなきゃする
552.0,554.0,てか最悪にさあ
554.0,557.0,てか最悪にニコノバンされてもいいんだけどさあ
557.0,559.0,いやでも悲しいじゃん
562.0,563.0,いや、なんかね
563.0,565.0,みんなのコメント見る限り
566.0,569.0,大々的に禁止と歌ってはいないらしいんだけど
571.0,573.0,バンされてるところがなんか
574.0,575.0,あるらしいよ
575.0,577.0,ちょっと様子見てみるか
577.0,579.0,うわタイムリーにめちゃくちゃいいタイミングだったのにな
579.0,581.0,しかも菅野とか絶対
581.0,583.0,最高の
585.0,587.0,試合なのになあ
587.0,588.0,ほんとだなあ
588.0,589.0,ゲーム配信っていう名誉
589.0,590.0,ねえ名誉ってさあ
590.0,592.0,プロスピっていうタイトルやろうかな
592.0,594.0,プロ野球スピリッツ2019みたいな感じで
594.0,596.0,堅くなに言い張ろうかな
596.0,598.0,いやこれはゲーム配信です
600.0,603.0,1ヶ月くらいのバンだったら別にいいんだけどさ
604.0,605.0,なんかでも
606.0,608.0,ダメと言われてるものはまあ
608.0,610.0,我慢するしかねえよな
610.0,612.0,うわマジかよ
612.0,615.0,"なんか年に2,3回の楽しみだったのに"
615.0,617.0,ほんとにダメになっちゃったんだ
620.0,622.0,トイストーリー3は許したくせに
622.0,624.0,なんかくだらねえなあ
624.0,626.0,こんなん別にニコ生のコンテンツだったらいいじゃんねえ
630.0,632.0,俺はちょっとおかしいと思います
636.0,638.0,もっと広くみんなにね
638.0,640.0,それでどんどんどんどんさあ
640.0,642.0,ネットの野球流行ってったのに
644.0,645.0,悲しい
645.0,646.0,悲しい
648.0,650.0,次バンならチャンネル消すじゃん
650.0,652.0,俺別にチャンネルバンになってねえだろ
653.0,655.0,何回バンになった?
655.0,656.0,なんか
656.0,659.0,金玉の裏選手権みたいので1回バンになったのと
660.0,663.0,アウトラストかなんかでゾンビのポコチン
663.0,665.0,全部ポコチンでバンされてんじゃん
666.0,668.0,金玉絡みのバン
668.0,671.0,"2,3回されてるだけで俺別に悪いことしてねえじゃねえかよ"
673.0,675.0,それ系だけだろ
675.0,677.0,あとナックル最強説が
677.0,679.0,おっぱい出しちゃって
681.0,683.0,3回だけじゃん
685.0,687.0,それぐらいまあ許してくれるでしょ
688.0,690.0,チャンネル3回バンになってるんだなあ
690.0,692.0,今思うと
695.0,697.0,結構イエローカードもらってますね
699.0,702.0,オリックス開幕6連勝なんか夢見てる
702.0,706.0,早くもなんかもう幻覚が見えてる人たちが
706.0,708.0,出てますね
708.0,710.0,地域の球団があまりにも勝てないから
710.0,712.0,禁断少々が
712.0,714.0,ごめんなあ5勝1敗で
714.0,716.0,ジャイアント強すぎて申し訳ない
716.0,719.0,このままもう夏前にはもう決めるんだペナント
722.0,725.0,ソフトバンクにボコられて本当に鬱になっててください
726.0,728.0,あいつら反則だよな
728.0,730.0,なんであんな
730.0,732.0,やっぱ巨人とバンクはさ
732.0,734.0,何が強いってさ
734.0,736.0,やっぱ金よみんな世の中
736.0,738.0,ゼニよ分かったか
738.0,740.0,ゼニでいい選手集めないと
740.0,742.0,そんでなんかな
742.0,744.0,金がねえところのファンがさ
744.0,746.0,強奪強奪って
746.0,748.0,企業努力よ
748.0,750.0,チームを強くしてなんぼよ
750.0,752.0,高校野球じゃないんだから
752.0,754.0,ふざけるのも大概にしろや
754.0,756.0,しかもさ
756.0,758.0,ハンシーファンには言われたくねえよな
758.0,760.0,ハンシーサイレント強奪いっぱいしてんのにさ
760.0,762.0,いや俺は認めるよジャイアンツは
762.0,764.0,金の力を使って
764.0,766.0,丸を取りましたよ
766.0,768.0,スミタニも取りましたよスミタニは別になんかいらねえけど
768.0,770.0,お前だってガルシア取ったりさ
770.0,772.0,いろんなの取って
772.0,774.0,西取ったりしてんのにさ
774.0,776.0,なんか言われるわけよ
776.0,778.0,サイレント強奪チームに
778.0,780.0,それで10対1よ
780.0,782.0,おかしいですよね
782.0,784.0,悔しいですか
784.0,786.0,ジャイアンツが強くて
786.0,788.0,来年
788.0,790.0,アイザーもらうんだよちなみに
790.0,792.0,あの
792.0,794.0,怪我だけはちょっと注意してください
794.0,796.0,僕はもう公言します
796.0,798.0,ナベツネの代わりに来年は
798.0,800.0,FAでアイザーもらいます
800.0,802.0,スミタニと交換します
804.0,806.0,まだまだ強くなっていかなきゃいけないんで
806.0,808.0,そういう十字架背負いながら
808.0,810.0,ペナントレースを勝ち抜いていきたいなと
810.0,812.0,つらい
812.0,814.0,つらいです
814.0,816.0,ジャイアンツ3は
816.0,818.0,悲しい
822.0,824.0,つらいですけどね
824.0,826.0,背負っていきたいなと
826.0,828.0,思います
832.0,834.0,フォークスはほぼ
834.0,836.0,ハエ抜きの育成だろ
836.0,838.0,お前そんなこと言ったらさ
838.0,840.0,福岡にどでけえ三軍施設作ってよ
840.0,842.0,お前あれじゃねえか多球団からじゃなくてさ
842.0,844.0,お前地域からお前
844.0,846.0,土地強奪してんじゃねえか
846.0,848.0,あんなさあ莫大な予算があってさ
848.0,850.0,なんかどえれえ
850.0,852.0,三軍施設とってさ
852.0,854.0,お前東京都の北区だったら
854.0,856.0,暴動起きてるぞ
856.0,858.0,福岡がさ野球に寛容だから言えるけど
860.0,862.0,とんでもないこと起きてるぞ
862.0,864.0,東京でやったら
864.0,866.0,俺ずるいわ
868.0,870.0,ほらロッテの
870.0,872.0,デスパイで強奪されました
872.0,874.0,ほら
874.0,876.0,少なからずいるわけよ
876.0,878.0,少なからず
878.0,880.0,な
880.0,882.0,少なからずいるわけ
882.0,884.0,だからもう
884.0,886.0,痛み分けなんだよ順番子なんだよ
886.0,888.0,ちゃんと回ってくるから
888.0,890.0,な
890.0,892.0,回ってきますから
892.0,894.0,ロッテも
894.0,896.0,10年に一回くらい強いじゃんロッテ
896.0,898.0,でも打率2割2分くらいのさ
898.0,900.0,あでもなんか
900.0,902.0,変な変わったんだよな
902.0,904.0,ロッテ
904.0,906.0,外野のフェンス低くなったんだよね
906.0,908.0,そういえば
910.0,912.0,ラグーナだっけ
912.0,914.0,見に行ってみようかな
914.0,916.0,ラグーナ
918.0,920.0,ラグーナ見に行ってみようかな
922.0,924.0,せっかく
924.0,926.0,ジャイアンツが調子いいから調子よく野球トークしてたのに
926.0,928.0,とんでもない情報が入ってきたな
928.0,930.0,はじめしゃちょーがアトピーになったぞ
930.0,932.0,嬉しそうなコメントもありましたね
932.0,934.0,なんかニコ生で雑談するの
934.0,936.0,久しぶりだからいろんな情報が今
936.0,938.0,ぐちゃぐちゃに
938.0,940.0,混ざり合ってます
940.0,942.0,福岡行ってきたんですよ僕
942.0,944.0,まあ
944.0,946.0,ほんとねこの中でさ
946.0,948.0,福岡住んでるよって人いる
948.0,950.0,ほんとにいい土地だな
950.0,952.0,あそこは
952.0,954.0,安いしさ
954.0,956.0,女は可愛いしさ
956.0,958.0,てか女も安いし
958.0,960.0,もうごめんな
960.0,962.0,女を値段で評価しちゃって
962.0,964.0,福岡って女安くねーっつって
964.0,966.0,ごめん
966.0,968.0,ラーメンと同じような
968.0,970.0,トークしちゃってごめん
972.0,974.0,福岡いい土地だわ
974.0,976.0,ほんとにいい土地だなって
978.0,980.0,思いましたね
980.0,982.0,まあ
982.0,984.0,東京に住んでるからなんだろうな
984.0,986.0,でもさ札幌とかさ
986.0,988.0,福岡
988.0,990.0,北海道とか福岡の人ってさ
990.0,992.0,本州じゃないじゃん
992.0,994.0,本州から離れたら異国の地なわけよ
994.0,996.0,半分
996.0,998.0,出たがらないってことはやっぱいい街なんだろうな
1000.0,1002.0,福岡から出たくないって言ってたよ
1004.0,1006.0,プロ野球各球団の年報
1006.0,1008.0,あ
1008.0,1010.0,高いんだ
1010.0,1012.0,なんで巨人その高いの
1012.0,1014.0,丸坂本菅野
1014.0,1016.0,丸坂本菅野なら7億ずつもらってもいいだろ
1016.0,1018.0,問題は3位よ
1018.0,1020.0,34からって
1020.0,1022.0,てか
1022.0,1024.0,バッター揃えればいいのに
1024.0,1026.0,金持ってんだろ
1026.0,1028.0,なんでバッター揃えねーの
1030.0,1032.0,ほんとに腹立つ院になってから
1032.0,1034.0,ジャイアンズは強すぎ
1034.0,1036.0,どんでん寝は揃えないとやっぱ
1036.0,1038.0,やらないっすよ
1040.0,1042.0,あとあの
1042.0,1044.0,ルーキーの1、2番はマジでやめたほうがいいと思うわ
1044.0,1046.0,全然
1046.0,1048.0,素人目から見せても全然怖くないわ
1048.0,1050.0,いといだけフォアボール出してけん
1050.0,1052.0,もう勝てんだろみたいなさ
1052.0,1054.0,大阪問いのほうが強そう
1054.0,1056.0,だめよやっぱり
1056.0,1058.0,補強してちゃんと
1058.0,1060.0,1、2番しっかりしないと
1060.0,1062.0,2が重すぎるよ
1062.0,1064.0,な
1064.0,1066.0,2が重い
1070.0,1072.0,2が重いよな
1072.0,1074.0,楽しいわ
1076.0,1078.0,でもまたもうちょっと
1078.0,1080.0,多少強くねえとさやっぱ
1080.0,1082.0,負けた時の
1082.0,1084.0,イライラとかがないと
1084.0,1086.0,勝つのが当たり前になっちゃったら
