start,end,text
0.0,5.0,こっち見て喋ればいいんですか、最初
5.0,11.0,あ、はい、はい、わかりました
16.0,19.0,あ、これもう
19.0,21.0,もうちょっとコメントがとんでもないことになっているけど
21.0,25.0,これまだですよね
25.0,28.0,いや、もう始まってますよね、多分
28.0,31.0,マイクは入っているのかな
31.0,33.0,これ始まっているんですか
33.0,34.0,あ、始まっているんですか
34.0,35.0,始まっています
35.0,36.0,はい、みなさんこんにちは
36.0,44.0,ゲーム実況者生放送特攻座ということでよろしくお願いします
44.0,47.0,あ、生放送もちゃんと聞こえているんですね
47.0,49.0,えーとですね、MCを務めます
49.0,51.0,私、うんこちゃんこと加藤純一と申します
51.0,55.0,よろしくお願いします
55.0,59.0,そして私、歌うたい、実況者悩まぬし
59.0,62.0,そして動画投稿者
62.0,65.0,あらゆるジャンルで活動させていただいています
65.0,68.0,モボと申します、以後お見知りを
68.0,69.0,え?
69.0,71.0,あ、誰も拍手じゃなくていいです
71.0,74.0,あのモボくんはね、拍手いらないですよ
74.0,75.0,ということで
75.0,76.0,こういう感じでいくんですか、今日は
76.0,77.0,まじっすか
77.0,79.0,なんかさ、あれじゃん
79.0,81.0,今見てきたけどさ、1日
81.0,84.0,早速ね、自分語りで申し訳ないけど
84.0,86.0,自分語りね、右に並べる実況者ばっかりじゃん
86.0,87.0,まあそうですね
87.0,90.0,今日はいつも通りね、やっていこうかなと思います
90.0,92.0,なんでよろしくお願いします
92.0,95.0,今回は、ゲーム実況生放送
95.0,98.0,トーク講座ということでなんか偉そうですけど
98.0,102.0,前半は生放送でゲーム実況をする際のコツなどの講座
102.0,107.0,後半は最近のゲーム事情、実況事情についてぶっちゃけ投稿していくと
107.0,109.0,いうことになっておりますが
109.0,110.0,武藤くんどうですか
110.0,112.0,まあ、いい題材をいただいたかなと
112.0,114.0,嘘つけ、お前悪口言ってたじゃねえか
114.0,115.0,言ってないですよ
115.0,118.0,あの話題で加藤さんは喋れますか、みたいなこと言ってたじゃん
118.0,120.0,言うて嘘つかんとってください
120.0,121.0,そうなんだ
121.0,122.0,いや、これはだって
122.0,124.0,数少ない我々っていうのは
124.0,127.0,二面性を持つ存在じゃないですか
127.0,129.0,生放送と、そして動画
129.0,130.0,ああ、なるほど
130.0,132.0,確か片方だけって人いっぱいいますけど
132.0,134.0,どっちもやるっていう中がいないじゃないですか
134.0,136.0,そういった意味で我々にこういうね
136.0,138.0,お題いただけたのは非常にありがたいのかなと
138.0,140.0,ゲーム実況もして
140.0,142.0,動画も投稿して
142.0,144.0,生放送もしてる人が少ないと
144.0,145.0,そういうことです
145.0,147.0,ああ、なるほどね、確かに言われてみれば
147.0,148.0,そうかもしれないね
148.0,150.0,で、東海オリジン2017
150.0,152.0,1日目もなんか後半戦に
152.0,153.0,差し掛かったということで
153.0,155.0,武藤くん、会場の雰囲気はどうでしたか
155.0,158.0,いやー、思ってたよりもすごい盛り上がっていて
158.0,160.0,あのー、あれですね
160.0,161.0,暑いですね、今日ね
161.0,163.0,会場が熱気で
163.0,164.0,盛り上がってる
164.0,167.0,こんないっぱいにね、見に来てくれて
167.0,169.0,なんか僕一個ドワンゴに言いたいことがあるんですけど
169.0,171.0,僕なんでメインステージじゃなくてこの
171.0,173.0,隅っこに追いられてるんでしょうか
173.0,175.0,あのー、ちょっとこれ詳しく後で
175.0,177.0,あのー、なつのさんのダイレクトメールで
177.0,178.0,送りたいと思います
178.0,180.0,僕と向こうは晴れ者なのでしょうか
180.0,182.0,いやー、おかしいですよね
182.0,183.0,なんでこんな格着着てんの
183.0,184.0,もうキャパオーバーしてますよ
184.0,186.0,なんで俺たちメインステージじゃないの
186.0,187.0,ふざけんなよ
