start,end,text
0.0,1.74,ワンダと巨像とかさ
2.1,3.36,ああいう系
4.12,5.12,ないの?
5.28,7.04,メタルギア3全部あざまってんじゃん
7.04,8.42,メタルギア3見ていいか
8.42,10.42,戦争は終わってしまった
10.42,12.42,オタコー!みたいなこと言わないっけ
12.42,13.42,それ3
17.36,21.76,メータルギア
31.0,33.0,メタルギアソリッド
37.0,39.0,3か
39.0,41.0,3ってPS2じゃなかったっけ
43.0,45.0,うわ再生数やば
45.0,47.0,本職忘れて敵を取る
47.0,49.0,ネタ系か
49.0,51.0,実況分かってねえんだ
51.0,53.0,おゆるり実況プレイ
53.0,55.0,あれかいろりかスパークか
55.0,57.0,スパさん
60.0,62.0,変態スネーク
66.0,68.0,変態スネーク
76.0,78.0,何にもつかめなかったこの30分で
90.0,92.0,パート26
92.0,94.0,20時間くらいで終わるな
94.0,96.0,カット込みでおそらく
106.0,108.0,重い
114.0,116.0,うわーFF10クラスの
116.0,118.0,2位やでもちょっと
118.0,120.0,できねえな
122.0,124.0,あれ実況だったらできるんだけどなやり方あるんだけどな
130.0,132.0,なんか100%にする
132.0,134.0,ために払う
136.0,138.0,犠牲がすごいんだよな
140.0,142.0,なんかちょっとくれどんどんくれどんどんくれ
144.0,146.0,どんどんくれどんどん
148.0,150.0,キャサリン
152.0,154.0,キャサリンゲームが好きじゃねえんだ
158.0,160.0,ポケモン不思議なダンジョンってさ
160.0,162.0,俺やらなかったっけ
166.0,168.0,あれなにそんなに20時間もかかんないでしょ
168.0,170.0,しかも簡単でしょあれ
172.0,174.0,簡単じゃない
174.0,176.0,俺一応あれで試練
178.0,180.0,クリアできるんだぜ
184.0,186.0,試練クリアしてるんだよ
186.0,188.0,あのーなんだっけ
188.0,190.0,なんとかのダンジョン
190.0,192.0,アブの
192.0,194.0,もっと不思議なダンジョンみたいなやつ
194.0,196.0,なんだっけ
196.0,198.0,試練のやつ
198.0,200.0,アブの不思議なダンジョン
200.0,202.0,ジョジョの不思議な冒険みたいなやつ
202.0,204.0,フェイの
204.0,206.0,最終問題そうそうそう
208.0,210.0,フェイの最終問題俺一応クリアしてんだぜ
212.0,214.0,ぬるい
216.0,218.0,ぬるい
218.0,220.0,ぬるい
230.0,232.0,24時間
234.0,236.0,なんだろな
238.0,240.0,メジャーなゲームで
242.0,244.0,ストーリーがしっかりしていて
