start,end,text
0.0,12.0,【早送り中】
12.0,14.0,【早送り中】
14.0,16.0,ごめんなさい、電池切れちゃってました
16.0,24.0,【早送り中】
24.0,26.0,申し訳ありませんでした
26.0,28.0,【早送り中】
28.0,30.0,いいと思うんだけどな、俺
30.0,32.0,【早送り中】
32.0,34.0,【早送り中】
34.0,36.0,【早送り中】
36.0,38.0,二人して最後美容師さんと握手して帰ってきたのに
38.0,40.0,【早送り中】
40.0,42.0,【早送り中】
42.0,44.0,【早送り中】
44.0,46.0,【早送り中】
46.0,48.0,湧いて帰ってきたのによ
48.0,50.0,【早送り中】
50.0,52.0,【早送り中】
52.0,54.0,もっと短くてもよかったが
54.0,56.0,【早送り中】
56.0,58.0,なんで?
59.0,61.0,なんかあれなんだよ、あのー
62.0,64.0,ほんとに短くて超ショートヘアにしようかなと思ったんだけど
66.0,68.0,あの、日本人ってさ
68.0,70.0,俺だけかもしれないけどさ、ここ蜂が
70.0,72.0,入ってんだって
72.0,74.0,蜂が、ここの、わかる?
74.0,76.0,蜂っていうの、この、ここ
76.0,78.0,耳の上
78.0,80.0,だからあんまり
80.0,82.0,ショートにするとここツンツンしちゃうよ
82.0,84.0,って言われて
84.0,86.0,【コメント】やめたんや
86.0,88.0,やめたんや!
88.0,90.0,【コメント】カリみてぇんだよ
90.0,92.0,カリみてぇんだよ!みんなもそうでしょ!
92.0,94.0,【コメント】口の中見せてくれ
94.0,96.0,なんで俺口きれいだよ
96.0,98.0,【コメント】日本人は蜂張ってる人多いよ
98.0,100.0,たまにいるじゃんなんかさ
100.0,102.0,うーわーって
102.0,104.0,すごいストレートのやつ
106.0,108.0,いやめっちゃ切った
108.0,110.0,めっちゃ切った
110.0,112.0,いや多分さ近いから分かんないだろうけど
112.0,114.0,多分あの
114.0,116.0,カメラで写ったら相当短くなってると思う
116.0,118.0,カメラで写ったら
120.0,122.0,今なんかこうやってやってるからさ
122.0,124.0,あんま分かんないんだろうけど
124.0,126.0,カメラで写ったら
126.0,128.0,相当短くなってると思う
130.0,132.0,毛の量俺少ねぇや
132.0,134.0,少ねぇっていうか毛の量多いんだけど
134.0,136.0,一本一本が激細で
136.0,138.0,激細
138.0,140.0,【コメント】顔出しするときツイキャストやるわけじゃないよ
140.0,142.0,いや別にニコ生でやりたかったんだけど
142.0,144.0,本当は
144.0,146.0,カメラ作るのがめんどくさいのと
150.0,152.0,単純にニコ生で携帯でできねぇからさ
158.0,160.0,【コメント】何の化粧水使ってるか教えてください
160.0,162.0,別になんだろうな
162.0,164.0,SK-Ⅱ今
166.0,168.0,SK-Ⅱ
168.0,170.0,是非使ってください
172.0,174.0,好きなんだよ俺化粧水とか集めんの
176.0,178.0,どうぞ使ってください
180.0,182.0,ちょっとなんかこの
182.0,184.0,伸ばし棒みたいな感じ
184.0,186.0,いや俺今日女んち泊まりに行くからさ
186.0,188.0,できないわけ
188.0,190.0,だからこの優雅なひと時をみなさん
190.0,192.0,あと15分くらいお楽しみください
192.0,194.0,リップクリームは別になんもつけてねぇや
194.0,196.0,ベロ!長嶋茂が言ってたよ
196.0,198.0,えとーがさ
198.0,200.0,ノック中にリップクリームつけてたら
200.0,202.0,怒ってたからツバつけとけツバ!
202.0,204.0,つって
