start,end,text
0.0,4.32,【早送り中】
4.32,4.96,あぁ
6.48,8.36,どうもーーーーーーーーーーー
9.76,11.24,今完全に油断してたわ
11.24,12.700000000000001,始まんねーなーっと思いながら
13.88,16.54,もう最悪なんだけどーー
17.16,18.42,うえええぃええぃぇぇぇぇぅ
20.32,22.080000000000002,なんかこの世で一番さぁ
22.3,25.44,悪とされるさぁ高田憲士の風を打つされちゃってさぁ
26.04,29.96,本当に今までかかった風の中で一番立ち悪いね
30.0,33.0,一番タチが悪いね、ほんとに
33.0,36.0,一回さ、治りかけてたのにさ
36.0,38.0,で、俺タバコ吸いてぇからさ
38.0,40.0,あの、外から俺の声
40.0,43.0,外から俺の声がうっすら聞こえてくる方としてちょっと
43.0,45.0,みんなのコメント見れないけど
45.0,46.0,3分間ちょっと待っててな
46.0,49.0,マイク、マイク片手に今から外行くから
50.0,51.0,うっすらとな
52.0,55.0,うっすらと聞こえてくるはずだから俺の声が
55.0,57.0,ほんとにさー
57.0,59.0,5年間の時を埋めるかのごとくさ
59.0,62.0,最近クソヘビー相撲感になっちゃってさ
64.0,66.0,ちょ、一癖させてくれや
70.0,72.0,おっ、見えんじゃん、ぼちぼち
72.0,74.0,どう?みんな調子は
76.0,78.0,最近の調子はどうですか
78.0,79.0,まぁ、私はあのー
79.0,82.0,外だとすげー恥ずかしいな
82.0,85.0,まぁ、私はぼちぼち暮らしていますが
85.0,87.0,いかがお過ごしでしょうか
87.0,88.0,ちょっとですね、あのー
88.0,91.0,加藤純一の受験のレディーをお届けしようかなと
92.0,93.0,いうね、あのー
93.0,95.0,今形でやらせてもらってますけど
96.0,97.0,まぁ、タバコはねほんとに100があって
97.0,99.0,一理なしなんだなっていうのをね
99.0,102.0,私は体現できているんじゃないかなと思います
102.0,103.0,ほんとにねー
103.0,107.0,人生の中心がほんとにタバコになってしまって
107.0,109.0,なかなかねー、あのー
109.0,111.0,むずがよい思いをしていますが
112.0,115.0,皆さんの中にもねタバコ吸ってる人いると思いますが
115.0,118.0,ぜひね早急にやめたほうがいいと思いますよ
118.0,119.0,しばらく離れます
124.0,126.0,ほんとちょうど今帰ってきたんだ
132.0,133.0,ちょうど今
138.0,139.0,すいません
140.0,141.0,申し訳ありませんでした
142.0,143.0,申し訳ありませんでした
144.0,146.0,吸ってる人は他人にやめろっていう
146.0,147.0,なんかあれだよなー
147.0,149.0,医療従事者とかってさー
149.0,151.0,病院にいる奴らとかってさー
151.0,152.0,女とかさー
152.0,153.0,端から端までみんな吸ってるけどさー
153.0,155.0,患者にはやっぱやめろって言わなきゃいけないんだよ
155.0,157.0,それ仕事なんだよ、そういう
158.0,159.0,そういう仕事なんや
159.0,161.0,ほんとにやめたーい
161.0,163.0,今一番タバコやめたいよー
163.0,164.0,あー
166.0,167.0,こんなさ風邪でさー
167.0,169.0,のどを病んでる時ですらさー
169.0,171.0,タバコ吸いたいよーってなっちゃって
171.0,173.0,フィルターべっちゃべちゃになりながら
175.0,176.0,吸わせていただいております
181.0,183.0,依存が始まった、完全に
183.0,184.0,依存が始まったね
184.0,186.0,1日2箱ぐらい吸ってるもん
187.0,189.0,1日2箱ペースで吸わせていただいております
190.0,192.0,1日2箱以上のペースで
192.0,194.0,布団とゲーセンいけない
194.0,195.0,うーん
195.0,196.0,やばいよね
196.0,197.0,俺ね、昔ねー
197.0,199.0,23の時さー
203.0,204.0,たぶん23ぐらいの
204.0,206.0,俺の配信見てた人覚えていると思うんだけど
206.0,208.0,配信中さー
208.0,209.0,1日
209.0,211.0,配信始まって2時間終わる頃に
211.0,213.0,1箱吸うぐらいの勢いでタバコ吸ってたじゃん
213.0,215.0,前世紀のさ、タバコ欲がさ
215.0,216.0,戻ってきちゃってさー
216.0,218.0,なんか、なんていうの
218.0,220.0,フリーの手持ちぶさたの時は
220.0,223.0,毎日、常にタバコ吸ってないといけないみたいなさ
223.0,225.0,タバコ買いに行ってただろー
225.0,227.0,リアルタイムで見てなかったのー
227.0,229.0,見なくて正解だよ
229.0,231.0,見なくて正解だと思います
233.0,235.0,カロープラスタバコプラス30イコール3
235.0,236.0,なにそれ
236.0,237.0,なにその
237.0,239.0,寿命指数みたいな
239.0,241.0,寿命指数みたいなやつなに
241.0,243.0,そう犬飼ってるからさー
243.0,245.0,ま、犬の部屋では吸ってないんだけど
245.0,246.0,あの、せん、なんていうの
246.0,248.0,わかるわけじゃん
248.0,250.0,鼻がね、人間の10倍
250.0,252.0,10万倍いいみたいで
252.0,254.0,10万倍
254.0,256.0,でさ、タバコ何吸ってるかわかんないからさー
256.0,257.0,クールブースト吸ってます今
257.0,258.0,やめるわ
258.0,259.0,今年中にタバコやめます
259.0,261.0,あ、今年中で思い出した
261.0,262.0,なんと
262.0,264.0,第3回
264.0,266.0,ロマンチック選手権が
266.0,268.0,12月24日に開催されます
268.0,270.0,ちょっとですね、前回
270.0,272.0,前年度のロマンチック選手権は
272.0,274.0,あのー、開戦が
274.0,276.0,不十分だったため
276.0,278.0,開始2分で終わるっていうね
278.0,280.0,大事故を起こしてしまいましたが
280.0,282.0,今年の12月24日
282.0,284.0,夜23時から2時間生放送で
284.0,286.0,こちらのね
286.0,288.0,ユーザーチャンネルに出て放送させていただきますので
288.0,290.0,ま、皆さん一番楽しみに
290.0,292.0,している企画ではあると思いますので
292.0,294.0,その日だけはカップルに参加しても全然オッケーなんで
294.0,296.0,できればカップルに参加してほしいんだよね
296.0,298.0,みんなさー
298.0,300.0,彼女連れてきてやってくんじゃない
300.0,302.0,ほんとにさー
302.0,304.0,そうしたロマンチックを追いかけるためにはさ
304.0,306.0,やっぱカップルが一番信憑性があるのね
306.0,308.0,彼女を連れてきてやってくんない
308.0,310.0,ロマンチック選手権
310.0,312.0,12月24日
312.0,314.0,の23時
316.0,318.0,俺さ、もう一個やりたいことがあって
318.0,320.0,一人だけの
320.0,322.0,たった一人の忘年会みたいな感じでさ
322.0,324.0,俺の今年1月から
324.0,326.0,12月までの
326.0,328.0,そのー放送を
328.0,330.0,あーこんなこともあったねーっていうのを
330.0,332.0,酒を飲みながらクダ巻いて喋るっていう
332.0,334.0,そういうのやるから12月30日
334.0,336.0,で31日はー
336.0,338.0,まあ適当に遊びに行って1日
338.0,340.0,まあいいスタートだな
340.0,342.0,1日
342.0,344.0,最終回紅白クソ合戦と
344.0,346.0,みなさんドシドシ応募してくださいね
346.0,348.0,ドシドシ
348.0,350.0,応募してください
350.0,352.0,だからねー
352.0,354.0,あんまり振り返らない
354.0,356.0,振り返らないでほしいんだよね
356.0,358.0,紅白クソ合戦は最終回だよ
358.0,360.0,紅白クソ合戦もう3回やったらいいでしょ
360.0,362.0,もう誰かにあげるみんなにあげるよ
362.0,364.0,やっていいよ紅白クソ合戦
364.0,366.0,どんどんなんかさー
366.0,368.0,つないでってくんない?俺の思いを
368.0,370.0,紅白クソ合戦
370.0,372.0,よろしくお願いします
372.0,374.0,みなさんのね
374.0,376.0,1分間の動画を
376.0,378.0,募集してますんで
378.0,380.0,やべえ配信始めた途端に
380.0,382.0,席が止まんなくなってきた
382.0,384.0,配信始めた途端に
384.0,386.0,あれさーたまたま
386.0,388.0,バンパックとさー
388.0,390.0,加藤ジャニーズバンパックと被っちゃったの
390.0,392.0,たまたま
394.0,396.0,あれたまたまの出来事なの
396.0,398.0,たまたま
400.0,402.0,爆られた
402.0,404.0,絶対違うでしょ
404.0,406.0,席やばいねなんかねさっきまで止まってたのに
408.0,410.0,えー何しよっかなー今日
410.0,412.0,ねね前回さー
412.0,414.0,あのー加藤セルクじゃなくてさー
414.0,416.0,あれやったのいつだっけ
416.0,418.0,何だっけカトリアン
418.0,420.0,前回のカトリアンいつやったっけ
420.0,422.0,今月やったっけ
422.0,424.0,離れ詰まりすぎなのはいつものこと
424.0,426.0,加藤セルクじゃなくて
426.0,428.0,加藤バンパックじゃなくてさー
428.0,430.0,あれいつやったっけ
430.0,432.0,カトリアン
432.0,434.0,あれ先月のいつだっけ
434.0,436.0,曜日言って日にち言って
436.0,438.0,あれ月にちやりたいんだよな
438.0,440.0,だから徐々に乗っとっていくっていうさ
440.0,442.0,他人の企画を徐々に乗っとっていくっていう
442.0,444.0,LINEのやつそうそうそう
444.0,446.0,結構最近だっけ
446.0,448.0,分かんなくなっちったよ日にち見ればいいよ
450.0,452.0,いやゲーム部分無理
452.0,454.0,あのー喋れない
454.0,456.0,喋れーなせん
456.0,458.0,えー
458.0,460.0,あれいつだっけなー
462.0,464.0,結構前だった気がするんだよなー
464.0,466.0,最近時間が経つのが早すぎるうち
466.0,468.0,えー
468.0,470.0,この辺か
470.0,472.0,この辺か
472.0,474.0,一月前くらいか
474.0,476.0,えー今日加藤セルクやろうかな
476.0,478.0,加藤セルクじゃなくてなんだっけ
478.0,480.0,加藤11バンパックじゃなくてなんだっけ
480.0,482.0,全然馴染んでない俺にー
482.0,484.0,全然馴染んでないよー
484.0,486.0,なんだっけ
486.0,488.0,カトリアン
488.0,490.0,カトリアンやろうよカトリアン
490.0,492.0,ルール決めようぜちゃんと
492.0,494.0,あれ月にちやっていきたいけどさ
494.0,496.0,ルール決めよう
496.0,498.0,ルールルール
498.0,500.0,ルールやろうぜルール
500.0,502.0,まずさー
502.0,504.0,本家本元はさー
504.0,506.0,本家本元はみどりさんじゃないんだけどな
506.0,508.0,本家本元はさー好きな配信者と嫌いな配信者
508.0,510.0,を聞くじゃん先に
510.0,512.0,俺なんかそれはなんかもうね
512.0,514.0,ありきたりだと思うんだよ
514.0,516.0,笑わないとか別にいいよ
516.0,518.0,笑わねえとかいいよ
522.0,524.0,でー今まではさー
524.0,526.0,特になんのルールもなく
526.0,528.0,やってきたけど
528.0,530.0,やっぱりね恋愛のチンプな恋愛の話
530.0,532.0,聞きたくねえの
532.0,534.0,マジで同じ風邪引いてるよね
534.0,536.0,タカタと同じ風邪でしょ
536.0,538.0,あいつに写されたんだよこの前
538.0,540.0,視聴者の声聞きたくないどういうことだよそれ
540.0,542.0,綺麗に俺の声だけトリミングしてくれ
542.0,544.0,んー
544.0,546.0,でね俺わかったんだよ最近なんかね
546.0,548.0,あのー高校生から連絡来ねえな
548.0,550.0,と思ったら
