start,end,text
0.0,2.0,窓マギとトラドラは
4.0,5.0,うわ見てる
5.0,6.0,ほんで
7.0,8.0,なんだっけ
8.0,9.0,映画出たでしょ
9.0,10.0,映画
13.0,14.0,映画出たでしょ
14.0,16.0,だからFC2で無料で見ようと思ったんだけど
16.0,17.0,なんか見れなくて
17.0,18.0,そこで止まってるわ
19.0,20.0,被害者だな俺は
21.0,22.0,うん
23.0,24.0,被害者だわ
24.0,26.0,今のところ今の俺は
27.0,29.0,あれ見たいんだよな
29.0,31.0,あの
33.0,35.0,劇場版窓マギ
36.0,37.0,あははは
37.0,38.0,おい
38.0,41.0,劇場版窓マギのネタバレしてくんねえか
41.0,43.0,それ見てない奴は今から
43.0,45.0,ちょっと3分間目を背けててくれ
45.0,48.0,ちょっとネタバレした上で見たいから俺
49.0,50.0,教えてどうなるか
51.0,53.0,最後なんかワルプルギスの
54.0,56.0,夜みたいなのどうなるのあれ
59.0,61.0,ホムラが魔女になって終わる
61.0,62.0,へえ
62.0,63.0,えホムラって誰
65.0,66.0,ホムラって誰
68.0,69.0,ホムラって誰
70.0,71.0,あの時間止めるやつ
72.0,73.0,黒
73.0,74.0,あいつ
74.0,75.0,なんか
75.0,76.0,大団円じゃないの
76.0,77.0,結局なんか
77.0,79.0,またちょっと逃げ切れない感じで
79.0,81.0,終わっちゃうんだ窓マギ
81.0,82.0,クソ面白そうだ見るわ
82.0,84.0,どういう過程を経て
84.0,86.0,あの黒髪が魔女化するか
86.0,87.0,ってことは
87.0,88.0,あなるほど
88.0,90.0,そういう組み立てで作ったんだ
90.0,92.0,ってことはあのホームベースは助かるんだ
92.0,93.0,今度は
96.0,98.0,今度はそっちがダメになっちゃって
98.0,99.0,窓が助かるみたい
99.0,101.0,あーおしゃれじゃん
102.0,103.0,えおしゃれじゃんすげえ
104.0,106.0,アニメあの原作っていうか
107.0,108.0,アニメだと
110.0,111.0,まあそのなんていうの
111.0,113.0,窓化がやられちゃったけど
114.0,116.0,いやいやあのちょっとなんか死んじゃったけど
116.0,118.0,あのホムラちゃん助かったじゃん
118.0,119.0,で映画は
119.0,121.0,なんかアナザーストーリーみたいな感じで逆にした
121.0,123.0,すげえおしゃれじゃん
123.0,125.0,見るわ確実に見るそれは
128.0,130.0,それは確実に見る
134.0,136.0,劇場版窓マギ違法サイト
137.0,138.0,なんでもありだな
141.0,142.0,なんでもありじゃねえかよ
144.0,145.0,見たいわ
146.0,147.0,見たい見たい
149.0,150.0,はっきり言って面白い
150.0,151.0,いやなんかそれ聞いた
151.0,153.0,なんかそれ安心して見れるわ
153.0,155.0,安心して見れるよかった
158.0,159.0,見たい見たい
159.0,161.0,萌えは興味ないんじゃないか
161.0,163.0,お前窓マギってみんななんか
163.0,165.0,萌えみたいな感じで見てないでしょ
165.0,167.0,あれって単純にストーリーがいいから
167.0,169.0,熱がバーって上がってんじゃないの
170.0,172.0,性的興奮覚えないでしょ
172.0,174.0,俺確かゴロちゃんと見て
174.0,176.0,いやゴロリに俺が進めて
176.0,178.0,あれ窓マギ面白いから見てくれって
