start,end,text
0.0,7.0,おめーのおしっこ喉がちょっと入ってんの
22.0,24.0,よーしよーし
24.0,26.0,よーしよーし
26.0,28.0,よーしよーし
28.0,30.0,よーしよーし
30.0,32.0,よーしよーし
32.0,34.0,よーしよーし
40.0,42.0,ほんとにしょんべんなと出てたの?
42.0,44.0,分かんない、入ってないでしょ
48.0,51.0,ほんとだ、おめーシシーがあいつらじゃなくなってる
51.0,53.0,どういうことだこれは
53.0,54.0,進化した
55.0,57.0,だから俺あれだよ、ほんとにさ
57.0,62.0,最後、みなさんいいがいいせないって歌ってさ
62.0,64.0,今月末くらいまでやめるつもりだったんだよ
64.0,66.0,今月末かよ
69.0,71.0,そういうわけでした
75.0,77.0,おめーのその歌で思い出した
77.0,80.0,さっきのさ、俺たちさ、あれ見たんだよ
80.0,82.0,タイムシフトね
82.0,84.0,どういうことだあれは
84.0,86.0,ビビったな、あれ
86.0,87.0,ほんとに
91.0,93.0,雨音みたいなやつだよ
93.0,94.0,あれすごかったな
94.0,95.0,あれすごいな、あれ
95.0,96.0,あれビビったわ、ほんとに
96.0,98.0,ああいうことってでもないよね
98.0,100.0,俺さ、結構さニコ生やってるけどさ
100.0,103.0,動物の森っていうか雨だった
104.0,106.0,すごかったな
106.0,109.0,僕の夏休み、32日みたいな
109.0,111.0,初めてだよね、あれね
112.0,114.0,すごかったな
115.0,117.0,しかも別にさ、タイしてさ
117.0,120.0,何もいじらず継ぎ枠でさ、元戻したもんね
120.0,122.0,そうだね
122.0,124.0,びっくりしたよ
124.0,126.0,すまん
129.0,132.0,あの時恋のメガラバを二人で歌ってたんだよ
132.0,134.0,恋のししラバ
134.0,138.0,恋のししラバをさ、二人で必死に歌ってたのにさ
138.0,140.0,あれちょっとあれだったな、みんな聞かせたかったな
140.0,142.0,うん
142.0,144.0,必死で歌ってたよ
144.0,147.0,だから職人がさ、あれ早送りみたいになってたじゃない
147.0,149.0,職人がさ、だからね
149.0,152.0,倍速落としてさ、ちゃんと聞いてみてくれ
152.0,154.0,布団にジップで送って
154.0,157.0,職人がさっきのやつを遅くして
157.0,159.0,ジップで布団に送ってくれ
159.0,161.0,途中途切れ途切れだったよね
161.0,162.0,あれ多分早く
162.0,164.0,俺たちが言ったやつが
164.0,166.0,溜めてパッて流れて
166.0,168.0,止まってその分
168.0,171.0,コメントが一気に流れるときみたいにさ
171.0,174.0,おそらくしっかりできてるからさあれ
174.0,175.0,マジか
175.0,176.0,やだったよ
176.0,177.0,ピンクラバ
177.0,178.0,ピカチュウ
178.0,180.0,ししラバ
181.0,183.0,ししラバ
185.0,187.0,まあちょっと今時間的にさ
187.0,189.0,10時越えちまったらししラバ禁止だからさ
189.0,190.0,そうだな
190.0,193.0,何倍速かわかんないけどさ
193.0,195.0,いや声普通に聞こえたよ
196.0,197.0,あれじゃないこれ
197.0,198.0,またあれなんじゃないの
198.0,200.0,携帯の人には聞こえない的な
200.0,203.0,いや多分ね映像配信してるようになってるから
203.0,205.0,声普通に携帯の人からも
205.0,206.0,あーそっか
206.0,207.0,聞こえてるはずなんだけどな
207.0,208.0,なるほど
212.0,213.0,大丈夫だよな
213.0,214.0,大丈夫じゃないの
215.0,216.0,サウンドエンジンで録画して
216.0,217.0,あそこなるほどね
217.0,218.0,これでしょ
218.0,219.0,オッケーオッケー
223.0,224.0,あーそうでしょう
225.0,227.0,ピーカコピーサンバ
227.0,229.0,だけど
229.0,231.0,もう
231.0,233.0,ドキドキした
233.0,235.0,ドキドキした
236.0,238.0,遥か昔
238.0,240.0,ピーさんの
240.0,242.0,ピーカコシーサンバ
243.0,245.0,ピーカコピーコーヒーサンバ
246.0,248.0,ピーカコリカコがサンバ
