start,end,text
0.0,2.0,なんか ちょっと でも
2.4,4.4,えっと 気分 変えようぜ
5.8,7.8,ウルテク 使っていい?
8.88,10.48,ゴルフ 消したわ そうだ
10.48,12.48,えーっと
13.0,14.24,ちょっと 待ってな
14.24,16.240000000000002,10分 お待ち
17.32,19.32,設定 オプション
20.96,24.52,コメント 表示 設定 背景色 白 背景色
26.04,28.04,何が透過しやすい? 緑か
30.0,32.0,行間 グリッド 緑
33.04,35.04,基本 文字色
35.92,37.76,白
37.76,39.76,いや 黒だ
40.24,42.519999999999996,で あとは 全部 緑にしといて
44.24,46.519999999999996,緑 緑 ちょい待ち ちょい待ち
47.64,51.84,10時間で全クリできる ちょうどさ 4時に大ダメーを迎えるゲーム 教えて
53.56,55.56,外国 コメント 文字色
57.120000000000005,59.120000000000005,黒
60.48,62.48,行間 背景色 黒
67.48,70.52,サムライドは 違えな もっと 絶対 時間かかるわ
77.88,80.12,ビッグ トーナメント ゴルフ トロコ もうすぐ できちゃうよ
81.08,84.16,えーと OK で あっ いいね そんで これを
85.16,87.16,あれ? あっ 違う
87.84,89.84,そっか
90.48,94.0,ねえねえ OBS の 設定でさぁ できるのかな?
99.0,101.0,やべえ ねえ OBS マニア いない
103.92,108.64,OBS の 設定でさぁ 黒マーキー できるかな? ちょっと 待てね
111.96000000000001,113.96000000000001,ちょっと 来ろうか
116.72,119.36,できる? マジで? ちょっと 軽く 教えてくんね
121.0,123.0,OK 画面キャプチャー
127.0,129.0,はっ? 何じゃこれ?
130.0,132.0,ん? 何じゃ?
140.0,142.0,こうして
144.0,146.0,こうして
147.0,149.0,こうして
151.0,153.0,なんか 昔のユーストみたいに やりてえ
154.0,156.0,で 大きくして
157.0,159.0,おー いいね いいね いいね
163.0,165.0,フィルターにある ありがとう
171.0,173.0,マウスと キーボードとさぁ
177.0,179.0,新しくしたんだよ
179.0,183.0,コントロールの隣に FNキーっていうのがあるんだけど これ一体何?
183.0,185.0,あー ちょっと違う
187.0,191.0,で この緑色を透過すればいいんだよ 綺麗になるわけ
193.0,196.0,待て 待て ちょっと バカたれどもが
203.0,205.0,こうして
206.0,208.0,あー ちょっ ちょっ ちょっ 違うな 多すぎるな
210.0,212.0,こんぐらいだな そんで?
212.0,214.0,どうすればいいの?
217.0,219.0,目が腐る
220.0,222.0,フィルター フィルター フィルター フィルター フィルター
222.0,224.0,あ フィルター これか
224.0,226.0,フィルター
226.0,228.0,は? 何? フィルターって
228.0,230.0,プラス
230.0,232.0,あ クロマキあった
232.0,234.0,クロマキ
235.0,237.0,は? は? なんですけど
241.0,243.0,あー なんかちょっと
243.0,245.0,あー ちょっといい感じ いい感じ いい感じ
245.0,247.0,ちょっと待って ちょっと待って ちょっと待って
247.0,249.0,ちょっと待ってな
253.0,255.0,えっと
255.0,257.0,文字の大きさを変えよう
257.0,259.0,目の表示 フォントの変更
259.0,261.0,18
261.0,263.0,太くして
265.0,267.0,OK
270.0,272.0,いやー 違う
272.0,274.0,文字 白くしよう
276.0,278.0,基本文字色を
278.0,280.0,白
281.0,283.0,外国文字色 白
285.0,287.0,あー 違う
288.0,290.0,やっぱ 黒だ
294.0,296.0,パワーアップさせようぜ 俺の配信を
296.0,298.0,これね 茶色とかが一番
298.0,300.0,見やすいんだよね 正直な話
301.0,303.0,経験済み
308.0,310.0,あー 裏の背景が
310.0,312.0,うーん
312.0,314.0,緑 縁取り OK
316.0,318.0,縁取りって何?
321.0,323.0,そんなのできんの? 教えて
325.0,327.0,太くするのは
327.0,329.0,縁取りないんだ
332.0,334.0,フォント
340.0,342.0,いや ボールドだな
346.0,348.0,うーん できねーのかなー
348.0,350.0,やってる人いるんだよなー
354.0,356.0,縁取りできないわー
362.0,364.0,黒が一番マシだよね
364.0,366.0,こうなってくると
370.0,372.0,黒
372.0,374.0,黒
376.0,378.0,で
384.0,386.0,思い切るか ちょっと
392.0,394.0,ちょっと良くね?
394.0,396.0,ちょっと良くね?
396.0,398.0,ちょっと良くない?
402.0,404.0,これどうよ
404.0,406.0,これ良くない?
406.0,408.0,これどう?
408.0,410.0,これ
412.0,414.0,弱々しい知らねーよ
420.0,422.0,一旦これで
424.0,426.0,俺配信ページ見ればいいんだ
428.0,430.0,あれ?おはようございますか
430.0,432.0,あー なるほど なるほど
432.0,434.0,なるほど
434.0,436.0,あー
436.0,438.0,そっか 違う ダメだ
438.0,440.0,これ
440.0,442.0,バック そっか
442.0,444.0,色ちゃんと
444.0,446.0,背景が黒くなったら終わっちゃうんだ
446.0,448.0,だったら
448.0,450.0,絶対被らない色
450.0,452.0,あ ちょっと待って
452.0,454.0,何かやってみよう
454.0,456.0,ちょい待ち
456.0,458.0,コントローラーを
458.0,460.0,ドゥンドゥンドゥンドゥンドゥン
460.0,462.0,ドゥンドゥンドゥンドゥン
