start,end,text
0.0,4.0,あっつ
16.0,18.0,あれ?
26.0,28.0,あれなんかおかしくね?
31.0,34.0,あれ俺インストール進まわしてなかったっけ?
34.0,36.0,これでいいのか?
37.0,40.0,にしてはギガバイト数が少なくない?
44.0,46.0,あれ俺買ってないっけまだ?
46.0,60.0,買ってるよね?これで合ってるよね?
63.0,65.0,これでいいのか?
69.0,72.0,アップデートが入ってるのかなるほど
72.0,74.0,おかしいと思った
77.0,80.0,なんか15ギガのアップデート入ってるんだけど
82.0,84.0,なぜ?
91.0,93.0,そんなことある?
94.0,98.0,"こんな2,3日で15ギガのアップデートなんて入るの?"
106.0,108.0,あれ?
109.0,112.0,そもそもインストールしてないじゃん俺
114.0,116.0,あでも17分経ったらプレイ可能になるのか
116.0,118.0,まぁじゃあ待ちますか
118.0,120.0,黙って
123.0,126.0,まぁじゃあメインイベントやる?
133.0,135.0,可愛いだけじゃダメ?
137.0,141.0,女子はいいんじゃねーかよ
149.0,151.0,すげー100ギガあるんだ
166.0,168.0,人中力だな
186.0,188.0,マザークリスタル破壊すんの?
190.0,193.0,これ何なんだろうプレミアムエディションって
194.0,196.0,どうせやったらこっち帰ればよかった
199.0,200.0,まぁいっか
200.0,202.0,大して変わんねーだろ
211.0,213.0,もともと2枚組だったのを
214.0,217.0,俺はダウンロードでやってるから
217.0,219.0,分かんないけど2枚組なんだ
220.0,222.0,あでも早い
239.0,241.0,今一瞬手が伸びかけたわ
246.0,248.0,最初帰ろっかな
249.0,250.0,なぞ
259.0,260.0,なぞ
265.0,267.0,体験版で途中までやっちゃったんだよね
269.0,271.0,2時間ぐらい
273.0,275.0,ちょっと前からやりてーな
275.0,277.0,あの召喚獣バトルのちょっと前ぐらい
279.0,281.0,俺ってさこれダウンロードでき
281.0,283.0,開いてるよね
283.0,285.0,ちょっと見てみよっか
294.0,296.0,667ギガ開いてるから絶対平気だ
296.0,298.0,え?ちょっと待ってこれ入んなくない?
299.0,301.0,今のうちに消しといたほうがよくないこれ
301.0,303.0,容量が667ギガで
303.0,305.0,開け容量が44ギガしかないよ
305.0,307.0,今のうちに消しとこうぜこれ
310.0,312.0,そんなにいっぱい入れてるっけ俺
316.0,318.0,えっと
319.0,321.0,ゲームとアプリで
322.0,324.0,これセーブデータじゃねーのこれ
329.0,331.0,うわぁカカラット消したくねー
334.0,336.0,おいWWE73ギガ!?
337.0,339.0,やばすぎだろ
343.0,345.0,73ギガ
345.0,347.0,でも別にセーブデータじゃないもんな
347.0,349.0,じゃあこれ消して
349.0,351.0,カカラット消すか
351.0,353.0,セーブデータ消えねーもんな
353.0,355.0,悲しい
355.0,357.0,さよなら
366.0,368.0,まぁまたインストールすればいいしね
368.0,370.0,やりたくなったら
378.0,380.0,やりましたかファイナルファンタジー16
380.0,382.0,おもろいっすか
390.0,392.0,たぶんまだ途中だよねみんなね
392.0,394.0,おっそ
414.0,416.0,黙って待とうかな
416.0,418.0,こういう時ににゃんこ大戦争やりたいな
418.0,420.0,にゃん大
420.0,422.0,なんかおもしろいゲームないかな
426.0,428.0,ディアボロ4みんなやってるね
428.0,430.0,俺ディアボロ1も2も3も知らない
430.0,432.0,見ればわかるかな
432.0,434.0,MMOみたいなイメージあるけど
440.0,442.0,エクソ
442.0,444.0,エクスプリ
444.0,446.0,エクソ
446.0,448.0,エクソ
448.0,450.0,エクスプリ
450.0,452.0,エクス
452.0,454.0,エキスポプライマル
454.0,456.0,なにこれ
460.0,462.0,やっぱアトリエやるか
468.0,470.0,楽しそう
472.0,474.0,あゴーストとっくりだ
478.0,480.0,これ
488.0,490.0,これでゲームやりながらだとさダウンロード遅くなるかな
492.0,494.0,たぶん遅くなるよね
494.0,496.0,黙って待とう
498.0,500.0,えらくね
500.0,502.0,PS5のゲーム見てみようぜ
512.0,514.0,あんまり手つけてないんだよな
518.0,520.0,というか実況者自体があんまりPS5やってるイメージないんだよね
520.0,522.0,そこのとこどうなん
526.0,528.0,あんまりやらんくない
530.0,532.0,まあ理由は俺知ってんだけど
534.0,536.0,教えない
540.0,542.0,いやおもろいソフトはいっぱいあるでしょ
544.0,546.0,おもろいソフト
546.0,548.0,おもろいソフト
548.0,550.0,いやおもろいソフトはいっぱいあるでしょ
550.0,552.0,画質も綺麗だし
556.0,558.0,へーゼロも
558.0,560.0,これPS5なんだ
568.0,570.0,ふーん
570.0,572.0,ふーんエッチじゃん
578.0,580.0,あモンハンもこれで出てんだ
580.0,582.0,俺知らなかった
586.0,588.0,クライシスコアもあるじゃん
590.0,592.0,てかPS5ってやっぱ値段下がんねえな
592.0,594.0,うわーやりてえろまさか
596.0,598.0,みんさが
600.0,602.0,おばさんの実況見てください
608.0,610.0,フィファって24でんのかな
622.0,624.0,ラストオブアスパート1
634.0,636.0,2が出たからパート2
636.0,638.0,2が出たからパート1ってしてんのかな
640.0,642.0,ちょっとその辺のシーンはわかりません
642.0,644.0,リメイクなんだ
644.0,646.0,何が違うの1と
650.0,652.0,これは名作よ
654.0,656.0,オープニングだけ見て
660.0,662.0,これ名作よね
663.0,665.0,PS3のソフトで
665.0,667.0,何が一番面白かったって聞かれたら
667.0,669.0,俺あげるかもしれん
681.0,683.0,楽しかった
683.0,685.0,ストーリーがよかった
689.0,691.0,俺2も好きだったんだけどね
693.0,695.0,2を認めるやつはゴミだみたいな
697.0,699.0,よくわかんない勢力に
699.0,701.0,阻まれてたけど
701.0,703.0,俺2も好きだったよ
713.0,715.0,ポリコレもうぜえけど
715.0,717.0,反ポリコレも同じくらいうぜえからな
722.0,724.0,別に2も普通におもろかった
726.0,728.0,俺が赤星嫌いなのと一緒でさ
728.0,730.0,嫌いなキャラクターってもう
730.0,732.0,いいゲームの象徴というか
732.0,734.0,うぜえこいつ
734.0,736.0,こいつ殺してみたいな
738.0,740.0,1はちょっとできすぎてたな
742.0,744.0,大断円すぎるね
744.0,746.0,トヨタと2
746.0,748.0,今から俺1になろうかな
752.0,754.0,どうする?俺が1になったら
762.0,764.0,やめとくか
768.0,770.0,100円!?
770.0,772.0,100円!?
774.0,776.0,なんで!?
778.0,780.0,100円!?
780.0,782.0,なんで!?
784.0,786.0,みんな100円です今これ
790.0,792.0,アップグレード版じゃないよ
792.0,794.0,100円だよ
796.0,798.0,PS4のやつを
798.0,800.0,100円にできるだけか
800.0,802.0,びっくりした
802.0,804.0,もう
804.0,806.0,開き直ったのかと思った
806.0,808.0,もういいよ100円でめんどくせえ
808.0,810.0,めんどくさかったのかと思った
814.0,816.0,100円でよくないっすか
818.0,820.0,バカになったのかと思った
820.0,822.0,バンナムが
822.0,824.0,終焉者とバンナムが両方バカになったのかと思った
824.0,826.0,もう100円にしよう
826.0,828.0,あっ
828.0,830.0,ハチムラルイじゃん
830.0,832.0,何NBAの顔になってんの
832.0,834.0,NBA2K22
834.0,836.0,2022の
836.0,838.0,パッケージハチムラルイなの
840.0,842.0,これちょっと気になるね
844.0,846.0,日本バージョンね
846.0,848.0,なるほどね
848.0,850.0,日本人だからってことか
850.0,852.0,海外バージョンの誰なの
852.0,854.0,このパッケージ
856.0,858.0,コービーブライアント
858.0,860.0,マイケルジョーダン
860.0,862.0,まだマイケルジョーダンは
862.0,864.0,あれしてんのか
864.0,866.0,未だに一番売れてる
866.0,868.0,バッシュ1位らしいからね
868.0,870.0,ミンゴル2あるやん
870.0,872.0,なんで
872.0,874.0,ナイスショット
878.0,880.0,マイケルジョーダン
880.0,882.0,マイケルジョーダン
882.0,884.0,マイケルジョーダン
884.0,886.0,なんで
890.0,892.0,ゴルファーの血が
892.0,894.0,こんなにゴルフ好きなら
894.0,896.0,ゴルフやればいいのに俺
898.0,900.0,そう思わない
900.0,902.0,絶対ハマるよね俺ねゴルフ
904.0,906.0,ペースフォーのやつも見てみよっか
906.0,908.0,フィーバー23のパッケージが変わってる
908.0,910.0,なんだこれ
910.0,912.0,ムバッペじゃなくなってる
916.0,918.0,あ!ウォーロンだ
920.0,922.0,結構おもろかったね
922.0,924.0,戦闘がすっげぇ
926.0,928.0,なんか
928.0,930.0,フィーバー23の
930.0,932.0,パッケージが変わってる
932.0,934.0,なんか
934.0,936.0,爽快感があった
946.0,948.0,俺もっと売れてもいいと思ったんだよな
948.0,950.0,もういい加減さ
950.0,952.0,座椒さ日本語バージョン出してくれ
952.0,954.0,マジで
954.0,956.0,これなんで日本語バージョン出ないの
958.0,960.0,MLB座椒マジでやりてぇよ
964.0,966.0,権利表記
966.0,968.0,掲載配信に対して以下の権利表記を表示して下さい
968.0,970.0,ありがとう
970.0,972.0,待ってたよ
972.0,974.0,これか
974.0,976.0,これをじゃあ
976.0,978.0,今日タイトル短いから
980.0,982.0,スッとね
982.0,984.0,これ
992.0,994.0,なんだけど
994.0,996.0,俺すべてのFFX持ってるじゃねぇか
996.0,998.0,俺FFって
998.0,1000.0,全部持ってんじゃん
1000.0,1002.0,スチームでも持ってるよな
1006.0,1008.0,PS3 PS4 PS5で持ってんだよ
1008.0,1011.0,ファイナルファンタジーやるの俺、10以来じゃないかな?
1011.0,1015.0,13もやったけど、ゼンクリしてないんだよね
1015.0,1018.0,ユーシャの!ユーシャの!ユーシャのゲロウェイ!
1018.0,1021.0,ユーシャの!ユーシャの!ユーシャのファラウェイ!
1021.0,1023.0,ヌヌヌ!ヌヌヌヌヌヌヌヌヌ!
1023.0,1024.0,え、やろうかな?
1024.0,1025.0,今日やめるわ
1025.0,1027.0,FMでユーシャのくせに生意気でやるわ
1033.0,1034.0,見てるの?
1035.0,1037.0,見てるの楽しい
1040.0,1041.0,お!
1042.0,1044.0,ちょっと待って、できるようになってもさ
1044.0,1047.0,これ途中から、これこれ本当にダウンロード進んでんの?
1051.0,1053.0,ちょっと心配なんだけど
1053.0,1055.0,ちょっと、ちょっと待って
1061.0,1062.0,本当に大丈夫?
1063.0,1064.0,本当に大丈夫?
1064.0,1066.0,これダウンロードしながらできる?
1066.0,1068.0,これダウンロード進んでんの?
1074.0,1076.0,ダウンロード
1079.0,1081.0,どこにダウンロードってあるっけ?
1082.0,1083.0,いや、終わってない
1083.0,1087.0,なんかね、100ギガあるうちの15ギガしか俺ダウンロードしてないんだけどさ
1087.0,1089.0,これできんのかな?
1090.0,1092.0,やだよ、俺途中でできなくなったら
1092.0,1094.0,切れるよ、マジで
1098.0,1099.0,あ、よかったよかったよかった
1099.0,1101.0,これ進んでるよね?
1103.0,1105.0,今まさにダウンロード進行中だよね
1112.0,1115.0,マジで、マジで1時間以内にクリアする
1120.0,1122.0,途中で止まっちゃう?
1122.0,1124.0,もうちょい貯金作ろうか、じゃあ
1124.0,1125.0,なんか心配じゃない?
1125.0,1128.0,だってさ、俺2時間分スキップするから
1131.0,1134.0,これもうちょい貯金貯めようぜ
1136.0,1137.0,5時間分くらいはプレイできる?
1137.0,1141.0,ってことはその残りの5時間中にダウンロード終わってるよね
1150.0,1152.0,さすがに大丈夫だよな
1152.0,1154.0,俺やだよ、途中で止められたら
1156.0,1159.0,なんかでもゲームすると若干遅くなる疑惑があるからさ
1159.0,1161.0,なにこれ、面白そう
1161.0,1163.0,なにこれ
1163.0,1165.0,なにこれ、面白そう
1173.0,1175.0,なんで?
1179.0,1181.0,あれ?
1187.0,1189.0,パッケージが変わってるわ
1189.0,1191.0,塗り替えられてる
1195.0,1197.0,え、もうやっていいの?じゃあ
1205.0,1207.0,いきまーす
1208.0,1210.0,これはクリスタルの加護を断ち切るためのアータコーダー
1210.0,1212.0,スタート
1214.0,1215.0,配信前にダウンロードしとけ
1215.0,1216.0,あ、てめえがしとけ、ボケ
1216.0,1218.0,おい、ふざけんなよ
1218.0,1220.0,気使わねえな
1221.0,1223.0,バカかお前
1223.0,1225.0,うちまで来てダウンロードしとけ、てめえが
1228.0,1230.0,切れるぞ、俺
