start,end,text
0.0,2.0,あ、あ、あ
2.0,4.0,え、なんでこんな調子悪いんだろう
5.0,7.0,ちょっと異常だぜ、今日
9.0,11.0,今日ちょっと異常じゃねえか
11.0,13.0,調子悪さ
17.0,19.0,なんでだろう
19.0,21.0,おかしくね
21.0,23.0,しばらくなかったのになぁ
23.0,25.0,最近ここに来てなんか
25.0,27.0,ひどいよねぇ
27.0,29.0,しかも今日はニコニコのせいじゃねえ
29.0,31.0,俺のパソコンっていうか
31.0,33.0,俺の回線が止まってる
33.0,35.0,昼間だぜ
37.0,39.0,昼間だぜ
39.0,41.0,昼間
41.0,43.0,なぜだろう
47.0,49.0,なんかレジリアの住人がさ
49.0,51.0,割れしてんじゃねえの絶対
53.0,55.0,割れしてんじゃねえのか
55.0,57.0,割れしてんじゃねえのか
57.0,59.0,じゃあうちしかも
59.0,61.0,意外とさ住んでるやつ多いんだよ
61.0,63.0,アホみてえに
85.0,87.0,アホみてえに
89.0,91.0,アホみてえに
91.0,93.0,アホみてえに
93.0,95.0,アホみてえに
95.0,97.0,アホみてえに
97.0,99.0,アホみてえに
99.0,101.0,アホみてえに
101.0,103.0,アホみてえに
103.0,105.0,アホみてえに
105.0,107.0,アホみてえに
107.0,109.0,アホみてえに
109.0,111.0,アホみてえに
111.0,113.0,アホみてえに
113.0,115.0,アホみてえに
117.0,119.0,アホみてえに
119.0,121.0,アホみてえに
121.0,123.0,アホみてえに
123.0,125.0,アホみてえに
125.0,127.0,アホみてえに
127.0,129.0,アホみてえに
129.0,131.0,アホみてえに
131.0,133.0,アホみてえに
133.0,135.0,アホみてえに
135.0,137.0,アホみてえに
137.0,139.0,アホみてえに
139.0,141.0,アホみてえに
141.0,143.0,アホみてえに
145.0,147.0,アホみてえに
147.0,149.0,アホみてえに
149.0,151.0,アホみてえに
151.0,153.0,アホみてえに
153.0,155.0,アホみてえに
155.0,157.0,アホみてえに
157.0,159.0,アホみてえに
159.0,161.0,アホみてえに
161.0,163.0,アホみてえに
163.0,165.0,アホみてえに
165.0,167.0,アホみてえに
167.0,169.0,アホみてえに
169.0,171.0,アホみてえに
171.0,173.0,アホみてえに
173.0,175.0,アホみてえに
175.0,177.0,アホみてえに
179.0,181.0,アホみてえに
181.0,183.0,アホみてえに
183.0,185.0,アホみてえに
185.0,187.0,アホみてえに
187.0,189.0,アホみてえに
189.0,191.0,アホみてえに
191.0,193.0,アホみてえに
193.0,195.0,アホみてえに
195.0,197.0,アホみてえに
197.0,199.0,アホみてえに
201.0,203.0,アホみてえに
203.0,205.0,アホみてえに
205.0,207.0,アホみてえに
207.0,209.0,アホみてえに
209.0,211.0,アホみてえに
211.0,213.0,アホみてえに
213.0,215.0,アホみてえに
215.0,217.0,アホみてえに
217.0,219.0,アホみてえに
219.0,221.0,アホみてえに
221.0,223.0,アホみてえに
223.0,225.0,アホみてえに
225.0,227.0,アホみてえに
227.0,229.0,アホみてえに
229.0,231.0,アホみてえに
231.0,233.0,アホみてえに
235.0,237.0,アホみてえに
237.0,239.0,アホみてえに
239.0,241.0,アホみてえに
241.0,243.0,アホみてえに
243.0,245.0,アホみてえに
245.0,247.0,アホみてえに
247.0,249.0,アホみてえに
249.0,251.0,アホみてえに
251.0,253.0,アホみてえに
253.0,255.0,アホみてえに
257.0,259.0,アホみてえに
259.0,261.0,アホみてえに
261.0,263.0,アホみてえに
263.0,265.0,アホみてえに
265.0,267.0,アホみてえに
267.0,269.0,アホみてえに
269.0,271.0,アホみてえに
271.0,273.0,アホみてえに
273.0,275.0,アホみてえに
275.0,277.0,アホみてえに
277.0,279.0,アホみてえに
279.0,281.0,アホみてえに
281.0,283.0,アホみてえに
283.0,285.0,アホみてえに
285.0,287.0,アホみてえに
287.0,289.0,なんかあまりにもおかしくねえか
289.0,291.0,さすがに
291.0,293.0,ごめんなさいこのアクシデントに
293.0,295.0,生じてタバコ吸ってきました
295.0,297.0,なんか
297.0,299.0,あまりにもおかしくないかこれ
299.0,301.0,平日の昼間だぞ平日じゃねえけど
305.0,307.0,呪われてる
307.0,309.0,いや設定かなり下げてる
309.0,311.0,ビットレート
311.0,313.0,かなり下げてるよ
315.0,317.0,だって回線してなかったら
317.0,319.0,配信してなかったら超良好なんだぜ
319.0,321.0,感度良好
323.0,325.0,感度良好なんだよ
327.0,329.0,なぜだろう
331.0,333.0,問題が起きてる中
333.0,335.0,回避殺考えよう
335.0,337.0,回避殺考えよう
337.0,339.0,次止まったらYouTubeでやるわ
341.0,343.0,イカッタ
343.0,345.0,俺は
345.0,347.0,魔女かルーターかゴミなの
349.0,351.0,ニコ生だけだぜ止まるの
351.0,353.0,ツベでやるからな
353.0,355.0,ツベで
355.0,357.0,ツベでやります
361.0,363.0,ハラハラドキドキするぜ
365.0,367.0,ハラハラドキドキします
369.0,371.0,回線とか絶対無関係
371.0,373.0,どうすればいいの
373.0,375.0,これ設定俺だって
375.0,377.0,めちゃめちゃあれだぜ
377.0,379.0,軽い設定
379.0,381.0,測ろう速度測ろう
381.0,383.0,速度測るコーナー
383.0,385.0,久々だな
385.0,387.0,これ測るとさ
387.0,389.0,いつも大して
389.0,391.0,完了
391.0,393.0,なんだよ完了って
395.0,397.0,測ろうぜ測ろうぜ
397.0,399.0,何これ完了ってどういうこと
401.0,403.0,結果表示
403.0,405.0,これどうなの
405.0,407.0,59441kbps
407.0,409.0,32904kbps
409.0,411.0,これどうなの
415.0,417.0,ツベ
417.0,419.0,これで止まるんだぞ
421.0,423.0,これで止まるんだぞ
423.0,425.0,ほらほら
425.0,427.0,回線悪くないじゃん
429.0,431.0,回線悪くねえじゃねえかよ
431.0,433.0,ルーターがゴミだったら
433.0,435.0,あれだろ
435.0,437.0,ボルトクラスじゃないの
439.0,441.0,ルーターが悪かったら
441.0,443.0,これもダメなんじゃないの
443.0,445.0,しかもさみんなにこんなこと言うのも
445.0,447.0,なんだけどウイルスの量が
447.0,449.0,尋常じゃないだろ
449.0,451.0,この前ウイルス測定したら
451.0,453.0,2億4千個ぐらい感染してました
453.0,455.0,俺今2億4千個のウイルスと
455.0,457.0,共有してるんだけど
457.0,459.0,共同生活
459.0,461.0,テラスハウスに
461.0,463.0,2億4千個ウイルスに感染してます
465.0,467.0,ただ俺負けたくねえんだよね
467.0,469.0,気持ちで
469.0,471.0,結局そこで俺が
471.0,473.0,そいつらを排除したら
473.0,475.0,そいつらは
475.0,477.0,行き場をなくして
477.0,479.0,壊れてしまうんじゃないかと思って
