start,end,text
0.0,2.0,こんなサイト見たことねーぞ
4.0,6.0,YouTuber人気ランキング
6.0,7.0,へー
7.0,9.0,見てみようじゃねーの
15.0,17.0,え、1位でかきん
17.0,19.0,あ、100位
19.0,20.0,じゃあ100位からいこう
20.0,22.0,なんでYouTuberだけなんだよ
22.0,24.0,なんかニコ生
24.0,26.0,人気ニコ生主ランキングみたいに作れよ
26.0,28.0,ブルルルルルル
28.0,30.0,じゃん、1位
30.0,32.0,えー、100位
32.0,34.0,でかきん
34.0,36.0,えー、2016年99位からワンランク落としました
36.0,38.0,これどうやって決めてんだ
38.0,40.0,あ、再生数みたいなので決めてんだ
42.0,44.0,にー、にーさら、知らない
44.0,46.0,ごめん
46.0,48.0,もうわかんない
48.0,50.0,あっこに知らない
50.0,52.0,あははは
52.0,54.0,瀬戸康二知ってる、精神病のやつだろ
54.0,56.0,心よく病むジジイだろ
56.0,58.0,さすけ、お、名前かっこいいじゃねーか
62.0,64.0,ゲーム
64.0,66.0,ゲーム実況者のさすけだと
66.0,68.0,じゃあ俺ナルトに行くわ
68.0,70.0,こいつの視聴者が言ってた
70.0,72.0,ナルトってやつがやべえ
72.0,74.0,さすけのライバルでやべえやつ来たぞ
76.0,78.0,もうわかんない
78.0,80.0,ゲーム実況者がいいだろゲーム実況者が
80.0,82.0,なんだこいつ
82.0,84.0,マスオゲームス
84.0,86.0,何この笑顔
86.0,88.0,曇りなき笑顔
88.0,90.0,こいつなんかあれだな
90.0,92.0,ジブリとかのなんか主人公
92.0,94.0,こんな素直な
98.0,100.0,ヒカルゲームス
100.0,102.0,知らない
102.0,104.0,コスケ
104.0,106.0,あーパズドラとかなんだ
108.0,110.0,いや知らねえ
110.0,112.0,全然知らねえ
112.0,114.0,カリスマブラザーズ
114.0,116.0,知らねえ
116.0,118.0,あば知らねえ
118.0,120.0,誰も知らねえ
120.0,122.0,ボンボンTV
122.0,124.0,知らねえ
124.0,126.0,ねこてん
126.0,128.0,知らねえ
128.0,130.0,粉ミルク
130.0,132.0,知らん
132.0,134.0,プロレスリング柴田ダブルゼーター
134.0,136.0,名前がいいよな
136.0,138.0,プロレスリング柴田ダブルゼーター
140.0,142.0,俺もなんか名前うんこちゃん
142.0,144.0,ジュンチャンネルとかだめだな
146.0,148.0,プロレスリング柴田
148.0,150.0,ダブルゼーターとか
150.0,152.0,名前がいいよな
152.0,154.0,ドコタコーチ
154.0,156.0,知らない
156.0,158.0,ブライアンチャンネル
158.0,160.0,こいついいな
160.0,162.0,友達になりて
162.0,164.0,友達になりて
164.0,166.0,認めた
166.0,168.0,ブライアン倒しに行くか
168.0,170.0,決めた
170.0,172.0,今年中に
172.0,174.0,俺講演するわ
174.0,176.0,俺今年中にブライアン倒す
176.0,178.0,これマジだから
178.0,180.0,今年中にマジで
180.0,182.0,ブライアン倒す
182.0,184.0,あれするわ
184.0,186.0,もし俺が万が一
186.0,188.0,ブライアン倒せなかったら国籍変えるわ
