start,end,text
0.0,5.64,今起きました
6.36,9.200000000000001,延長しとこう
10.200000000000001,14.0,くっそ暑かったわこんなか
18.92,22.16,めちゃめちゃ暑かった
25.080000000000002,29.68,あーてか歯ブラシ歯磨きしておこうかな
31.0,35.0,"どうせ2,3時間しか寝ないからいいやと思った"
42.0,46.0,ねえちょっと歯磨きしてきていい?
55.0,59.0,えーとはいはいはいはいと
61.0,65.0,歯磨きたいわ
69.0,73.0,めっちゃマックの使い方慣れてきた
78.0,82.0,よいしょと
83.0,87.0,歯磨いてきていいかい
90.0,94.0,お!やった!充電100%になってる
106.0,109.0,よし
110.0,114.0,ちょっと行ってくるわ
120.0,123.0,どうも
124.0,128.0,すげーぐっすり寝たわ
134.0,138.0,歯磨きしてきました
144.0,148.0,寝癖すごいぞ寝癖じゃないの
148.0,152.0,すげー恥ずかしかった
152.0,156.0,たまたま視聴者になってさセブンイレブンで
156.0,160.0,夫婦の視聴者になってさ
160.0,164.0,パンストでさひげぼうぼうでさ寝癖まみれでさ
164.0,168.0,え!加藤さんですかって言われて
168.0,172.0,俺一瞬さ違いますって言おうとしたけど
172.0,176.0,違いますって言おうとしたけど知らばっくりられなかったわ
176.0,180.0,見られたのがくっそ恥ずかしかったわ
180.0,184.0,これが一番恥ずかしかったわ寝癖とかあったらさごまかせるけどさ
184.0,188.0,今起きたんすよとか言おうと思ったんだけどさ
188.0,192.0,向こうは奥さん連れて行ってさ
192.0,196.0,何してるんですかこんなところで
196.0,200.0,今まで
200.0,204.0,今まで一番恥ずかしかったわ
216.0,220.0,さあどうしようか
220.0,224.0,いや奥さん目一回も合わせてくれなかった
224.0,228.0,一回も奥さん目合わせなかった
228.0,232.0,ずっとこんなきちがいだこいつみたいな感じで
232.0,236.0,絶対こいつきちがいだみたいな感じで
236.0,240.0,あコミのお知らせ見たよ
240.0,244.0,まあ今日いいだろとりあえず目的を持って帰ろうぜ
244.0,248.0,なんかみんなねラーメン食ってるから
248.0,252.0,ラーメン食べたいんだけど
252.0,256.0,ラーメンラーメン
260.0,264.0,あの汚い人何て絶対言われてたら
264.0,268.0,今さカメラの画質悪いからわかんねえだろ
268.0,272.0,ヒゲボボボだろこれ
272.0,276.0,何あの山アンドーさんだと思われてそう
276.0,280.0,アンドーさん
280.0,284.0,バキのアンドーさんみたいな顔してるんだね
288.0,292.0,そう
292.0,296.0,マックだだ
296.0,300.0,何クーベイか
300.0,304.0,何クーベイか
304.0,308.0,あーマジでゆっくり寝た
308.0,312.0,とりあえず
312.0,316.0,無事終わったからあとはじっこらず帰るだけだな
316.0,320.0,さあどこ行くかとりあえず
320.0,324.0,目的地を決めとこうか
324.0,328.0,あちょっとさ畑の大将みたいなことやっていい?
328.0,332.0,あの目的地セットしてでね有料で
332.0,336.0,本当に高速に乗らないと無理だよねえ
336.0,340.0,えでも高速乗ったらすぐついちまうなあ
340.0,344.0,今混んでるかなあ混んでるよね
344.0,348.0,関越までは有料で行ってくれ
348.0,352.0,どういうことは群馬ってこと?
352.0,356.0,埼玉どこだっけ関越ってどこで降りるんだっけ
356.0,360.0,関越トンネルってどこ
364.0,368.0,ギリギリまで新潟でそこから高速乗れば
368.0,372.0,赤城高原サービスエリアで今日ってか
372.0,376.0,めっちゃ蒸し暑くてめっちゃ天気いいのに
376.0,380.0,絶対記憶分かたとれんのに
