start,end,text
0.0,8.0,【早送り中】
8.0,9.0,【咳払い】
9.0,14.0,【早送り中】
14.0,16.0,どうしてもカニが食いたい!
16.0,18.0,【早送り中】
18.0,20.0,カニしか食いたくない、俺は
20.0,22.0,【早送り中】
22.0,23.0,カニ取り行くぞ
23.0,24.0,カニは食う
24.0,26.0,【早送り中】
26.0,29.0,新宿周辺でよ、カニ取れる場所教えてくれ
29.0,31.0,知ってんだろ、カニマニア
31.0,33.0,カニあるだろ
33.0,37.0,当たり前だろうが、カニしかやらねえよ、もう
37.0,39.0,カニ
39.0,43.0,寄生虫とかどうでもいいよ、焼きはなんとかなるよ
43.0,45.0,サワガニ
45.0,49.0,【早送り中】
49.0,50.0,今から調べます
50.0,52.0,東京湾!?
52.0,54.0,ちょっと待ってな
54.0,56.0,【早送り中】
56.0,58.0,ダッシュか、メール送った!
58.0,60.0,マジで、ナイスナイスナイス
60.0,62.0,ちょっと待ってな、せっかくだからYouTubeもつけるか
62.0,66.0,【早送り中】
66.0,68.0,カニ
68.0,70.0,食べたい男
70.0,72.0,よし
72.0,74.0,【早送り中】
74.0,76.0,はい
76.0,78.0,枠取るの早えな
78.0,80.0,枠取るの早えな
80.0,83.0,【早送り中】
83.0,84.0,ちょっと待ってな
84.0,86.0,えっと、メールに情報が
86.0,88.0,【早送り中】
88.0,90.0,来ているらしい
90.0,92.0,【早送り中】
92.0,94.0,アカウント管理
94.0,96.0,うんこちゃん12345
96.0,98.0,完了
98.0,102.0,【早送り中】
102.0,104.0,おはようございます、生物のプロと申します
104.0,107.0,皆さんが考慮していないであろう情報は
107.0,110.0,もしカニを捕まえに行く場所が海である場合です
110.0,113.0,干潟の場合、干潟は満潮の時間を把握した方がいいです
113.0,116.0,今日の満潮は10時と22時半頃ですね
116.0,119.0,10時は間に合いませんし22時半は夜なのでもうきついと思われます
119.0,121.0,情報によると、昨日は雨が降っていたんですよね
121.0,123.0,となると川は増水しておりますので危険です
123.0,125.0,あくまでも基本的な
125.0,127.0,そんななんかネガティブな情報はいらねえんだ
127.0,129.0,死んでもいいんだ、カニ食えりゃ
129.0,132.0,東京のおすすめのカニスポット
132.0,139.0,【早送り中】
139.0,141.0,どこ?
141.0,144.0,あった
144.0,147.0,渡りカニとモクズカニです
147.0,149.0,基本的な渡りカニは海、モクズカニは川
149.0,151.0,川でいいよな
151.0,153.0,最悪ザリガニでもいいよ
153.0,156.0,モクズカニは玉川でも捕れますが
156.0,159.0,実は玉川は遊泳規制が非常に厳しく
159.0,161.0,正直あの川で捕るのはやめたほうがいいです
161.0,164.0,さらべたところモクズカニ自体は金量対象外でしたが
164.0,167.0,縄や釣竿を持っている時点で
167.0,170.0,あー怪しまれちゃうんだ
175.0,178.0,他の渡りカニは海なら正直どこにでもいます
178.0,181.0,品川駅から歩いてすぐのウンガで
181.0,185.0,20センチ大間を見たことがあります
185.0,187.0,ただしウンガの生物はヘドロ臭くて
187.0,190.0,とても食べられたものじゃないでしょう
193.0,196.0,マジで
197.0,200.0,マジで
207.0,210.0,でもそれって俺の
210.0,213.0,最悪カニ買えばよくない
214.0,217.0,カニ買えば
219.0,222.0,カニ買えばよくねえか
222.0,225.0,どっかねえのカニ
226.0,229.0,カニカニカニカニ
229.0,232.0,自分で調べよう
238.0,241.0,カニ
241.0,244.0,川
244.0,247.0,東京
247.0,250.0,ほら
250.0,253.0,カニスポットあるぞ
256.0,259.0,ん?
259.0,262.0,カニ川
262.0,265.0,取れる
265.0,268.0,いや千葉行けばあるんだけどさ
268.0,271.0,千葉行ったら帰ってこれねえんだよ
271.0,274.0,東京湾でシャンハイガニが取れると聞きました
274.0,277.0,本当でしょうか
277.0,280.0,あったあった
280.0,283.0,サワガニは日本特有の
283.0,286.0,もうカニ取りたい
286.0,289.0,カニとにかく
289.0,292.0,神奈川県でサワガニが取れる場所
292.0,295.0,東京は?埼玉
295.0,298.0,静岡群馬栃木
298.0,301.0,東京カニすらいないの?
301.0,304.0,パソコン持ちながらだと無理だからスマホで行くよ
304.0,307.0,大丈夫でしょう
307.0,310.0,都心都心
310.0,313.0,なぜ急にカニ取りになったんだ
313.0,316.0,カニが食べたくなったから
316.0,319.0,横浜行くか
319.0,322.0,待ってな
328.0,331.0,横浜
331.0,334.0,カニ
334.0,337.0,近くのカニスポットないの?
338.0,341.0,カニ
341.0,344.0,東京
344.0,347.0,玉川で
347.0,350.0,西東京
352.0,355.0,カニ
355.0,358.0,取れる
358.0,361.0,玉川ならいる?
362.0,365.0,カニ道楽しか出てこない
365.0,368.0,IT通信系の求人
378.0,381.0,玉川
381.0,384.0,カニ
384.0,387.0,出てきた
387.0,390.0,玉川のカニ
390.0,393.0,玉川
396.0,399.0,玉川
408.0,411.0,エビも取れるらしい
411.0,414.0,エビ食いてー
414.0,417.0,カニ?ゴミ?
417.0,420.0,カニ
428.0,431.0,手長エビ
431.0,434.0,手長エビ7匹
434.0,437.0,マハゼ1匹
441.0,444.0,そのエビを餌にすんだ
445.0,448.0,タイ釣るわけや
448.0,451.0,そのタイを餌にして鯨釣るわけや
452.0,455.0,大金持ちじゃねえか
457.0,460.0,まさにエビでタイを釣る
462.0,465.0,手長エビ釣るのむずいマジで
465.0,468.0,7匹釣ってるぞ
470.0,473.0,玉川ってどこ
473.0,476.0,カニ
478.0,481.0,カニ情報が来た
485.0,488.0,火災臨海公園で割り箸にスルメをつけておけば
488.0,491.0,小さいカニはたくさん取れます
491.0,494.0,食べれるレベルではないので
495.0,498.0,ローション
503.0,506.0,解説
513.0,516.0,解説
519.0,521.0,haupt
521.0,523.0,え、カニなんてどこでもいるだろ
523.0,525.0,モッカニって知ってるか?モッカニ
525.0,527.0,お前千葉の立山はよぉ
527.0,530.0,道端にケガニみたいなのいっぱいあるでんぞ
534.0,536.0,なんか
536.0,538.0,うまいもの作いて
539.0,541.0,うなぎ
541.0,543.0,うなぎとか絶対釣れねえよ
543.0,545.0,絶対釣れない
545.0,547.0,絶対釣れない
547.0,549.0,絶対釣れない
549.0,551.0,絶対釣れない
551.0,553.0,絶対釣れない
553.0,555.0,ナマズだったら釣れるけど
557.0,559.0,ちょっとカニどっかないの
559.0,561.0,カニどうやって捕まえるの
561.0,563.0,行ってから決めようぜ
563.0,565.0,最悪手で捕まえればいいだろ
569.0,571.0,カー
571.0,573.0,カニ
573.0,575.0,お前でもちっちぇカニをすあげしてよ
575.0,577.0,食うとうめえんだぞカニ
579.0,581.0,多摩川
581.0,583.0,多摩川
583.0,585.0,多摩川の場所借りみよう
585.0,587.0,多摩川
593.0,595.0,多摩川駅
595.0,597.0,そんな遠くねえんだ
599.0,601.0,ん?
603.0,605.0,西東京だ多摩市だよな
609.0,611.0,別に今から
611.0,613.0,千葉行ってもいいんだよな
613.0,615.0,1時間で行けるから
615.0,617.0,待てよ千葉で行ってみるか
617.0,619.0,千葉
619.0,621.0,カニ
